Date,NDWI
2013-04-12,9.93
2013-06-15,15.23
2013-07-01,14.83
2013-07-17,14.67
2013-07-17,14.65
2013-08-02,13.69
2013-08-02,13.67
2013-08-18,12.99
2013-08-18,13.01
2013-09-03,12.10
2013-09-03,12.11
2013-09-19,11.63
2013-09-19,11.62
2013-11-06,10.76
2013-11-06,10.75
2013-12-08,12.36
2013-12-08,12.37
2014-01-25,14.08
2014-01-25,14.11
2014-02-26,15.30
2014-02-26,15.30
2014-03-14,15.26
2014-03-14,15.25
2014-05-01,15.41
2014-05-01,15.40
2014-06-02,14.87
2014-06-02,14.14
2014-07-04,13.71
2014-07-04,13.08
2014-07-20,12.90
2014-07-20,12.92
2014-08-05,11.80
2014-08-05,9.36
2014-08-21,11.06
2014-08-21,11.05
2014-09-06,10.53
2014-09-06,10.52
2014-10-24,4.61
2014-11-25,11.15
2014-11-25,11.14
2015-01-28,15.80
2015-01-28,15.82
2015-03-01,6.63
2015-04-02,10.79
2015-04-02,10.03
2015-05-20,15.11
2015-05-20,15.12
2015-06-21,15.07
2015-06-21,14.80
2015-07-07,14.63
2015-07-07,14.64
2015-07-23,13.73
2015-07-23,13.73
2015-08-24,12.81
2015-08-24,12.80
2015-09-09,11.91
2015-09-09,11.90
2015-11-12,10.73
2015-11-12,10.73
2015-11-28,10.70
2015-11-28,10.70
2015-12-30,10.36
2015-12-30,10.52
2016-01-31,10.40
2016-01-31,10.39
2016-03-03,10.86
2016-03-03,10.85
2016-03-19,6.35
2016-05-22,11.36
2016-05-22,7.67
2016-06-07,9.87
2016-06-23,10.03
2016-07-09,10.50
2016-07-09,10.49
2016-07-25,10.22
2016-07-25,10.22
2016-08-10,9.94
2016-08-10,9.94
2016-08-26,9.75
2016-08-26,5.17
2016-09-11,9.60
2016-09-11,9.61
2016-09-27,9.62
2016-09-27,9.62
2016-10-29,9.61
2016-10-29,9.61
2016-11-14,9.86
2016-11-14,9.87
2017-01-01,11.00
2017-01-01,11.88
2017-01-17,12.00
2017-01-17,12.14
2017-02-18,12.51
2017-02-18,12.34
2017-04-07,15.22
2017-04-07,15.21
2017-04-23,11.62
2017-04-23,6.38
2017-05-09,6.64
2017-07-12,13.06
2017-07-12,13.08
2017-07-28,12.46
2017-07-28,12.47
2017-08-13,11.65
2017-08-13,7.76
2017-09-14,11.03
2017-09-14,9.08
2017-09-30,10.45
2017-09-30,10.44
2017-10-16,5.83
2017-11-01,10.00
2017-11-01,9.99
2017-11-17,9.76
2017-11-17,9.76
2017-12-03,10.05
2017-12-03,10.04
2017-12-19,10.65
2017-12-19,10.65
2018-01-20,11.03
2018-01-20,11.04
2018-02-21,12.27
2018-02-21,12.27
2018-03-09,14.65
2018-03-09,14.64
2018-06-13,15.21
2018-06-13,15.22
2018-06-29,15.18
2018-06-29,15.17
2018-09-01,12.70
2018-09-01,12.71
2018-09-17,12.34
2018-09-17,12.35
2018-10-03,11.93
2018-10-03,11.93
2018-12-06,15.71
2018-12-06,15.70
2018-12-22,15.86
2018-12-22,15.85
2019-01-07,15.70
2019-01-07,15.77
2019-02-08,15.53
2019-02-08,15.54
2019-02-24,15.24
2019-02-24,15.23
2019-03-12,15.15
2019-03-12,15.14
2019-03-28,15.01
2019-03-28,15.01
2019-04-13,15.17
2019-04-13,15.17
2019-04-29,15.11
2019-04-29,15.12
2019-05-15,14.98
2019-05-15,14.99
2019-05-31,14.50
2019-05-31,14.49
2019-06-16,13.96
2019-06-16,13.94
2019-07-18,12.75
2019-07-18,12.76
2019-08-03,11.55
2019-08-19,10.92
2019-08-19,10.92
2019-09-04,8.58
