Date,NDWI
2013-04-14,98.49
2013-04-30,91.29
2013-05-16,83.41
2013-06-17,51.06
2013-07-03,42.19
2013-07-19,14.44
2013-08-20,86.77
2013-09-05,125.56
2013-10-23,136.04
2013-11-08,135.80
2013-11-24,134.16
2013-12-10,129.52
2014-01-11,117.36
2014-01-27,89.13
2014-02-12,95.93
2014-02-28,86.01
2014-03-16,66.90
2014-04-17,69.94
2014-05-03,57.90
2014-05-19,53.58
2014-06-04,54.02
2014-06-20,44.35
2014-07-06,3.00
2014-07-22,19.47
2014-08-07,33.99
2014-08-23,120.68
2014-09-08,136.52
2014-09-24,121.60
2014-10-10,144.23
2014-10-26,142.79
2014-11-11,143.77
2014-12-13,139.80
2014-12-29,137.64
2015-01-14,132.72
2015-01-30,127.20
2015-02-15,89.38
2015-04-20,70.70
2015-05-22,52.26
2015-06-07,7.68
2015-06-23,1.44
2015-07-09,0.80
2015-07-25,22.79
2015-08-26,28.87
2015-09-11,41.11
2015-09-27,45.31
2015-10-13,40.85
2015-10-29,34.51
2015-11-14,27.95
2015-11-30,24.67
2016-01-01,16.51
2016-01-17,14.04
2016-02-02,7.68
2016-02-18,2.56
2016-03-05,3.36
2016-03-21,0.00
2016-04-06,0.00
2016-04-22,49.82
2016-05-08,74.10
2016-05-24,73.10
2016-06-09,59.38
2016-07-27,7.64
2016-08-12,81.01
2016-08-28,139.20
2016-09-13,132.40
2016-10-15,147.95
2016-10-31,146.31
2016-11-16,143.75
2016-12-02,140.68
2016-12-18,135.96
2017-01-03,130.48
2017-01-19,119.76
2017-02-20,105.29
2017-03-08,100.37
2017-03-24,82.85
2017-04-09,81.49
2017-04-25,68.06
2017-05-11,68.06
2017-05-27,59.10
2017-06-12,57.38
2017-06-28,49.46
2017-08-15,38.27
2017-09-16,133.88
2017-10-18,134.68
2017-11-03,137.52
2017-11-19,136.17
2017-12-05,132.52
2017-12-21,126.88
2018-01-22,102.17
2018-02-07,82.53
2018-02-23,72.58
2018-03-11,65.78
2018-03-27,55.38
2018-04-12,50.49
2018-05-14,44.19
2018-05-30,0.92
2018-06-15,27.47
2018-08-02,62.62
2018-09-03,117.36
2018-09-19,125.12
2018-10-05,128.40
2018-11-06,130.86
2018-11-22,129.60
2018-12-08,128.36
2018-12-24,128.20
2019-01-09,127.12
2019-01-25,121.04
2019-02-10,116.08
2019-02-26,107.25
2019-03-14,84.37
2019-03-30,79.85
2019-05-01,64.94
2019-05-17,59.78
2019-06-18,65.02
2019-07-04,56.94
2019-08-21,81.81
2019-09-22,106.09
