Date,NDWI
2013-07-29,76.99
2013-12-04,59.84
2013-12-20,62.93
2014-01-21,63.08
2014-05-29,67.13
2014-12-07,67.20
2015-01-24,63.92
2015-02-25,62.99
2015-05-16,59.56
2015-07-19,67.34
2016-05-18,75.24
2016-09-23,76.55
2016-10-09,71.75
2017-01-13,66.62
2017-06-22,67.44
2017-07-24,80.47
2017-08-09,78.11
2017-09-10,69.46
2017-09-26,48.40
2017-11-13,61.68
2018-03-21,62.87
2018-04-22,64.90
2018-05-08,55.67
2018-05-24,63.60
2018-06-09,74.58
2018-08-12,76.71
2018-08-28,75.33
2018-11-16,69.02
2019-02-20,57.57
2019-03-08,55.03
2019-03-24,59.51
2019-09-16,63.19
