Date,NDWI
2013-04-11,3.92
2013-05-04,5.79
2013-05-20,4.43
2013-09-09,5.09
2013-09-09,5.72
2013-10-11,5.99
2013-10-27,5.89
2013-11-12,4.47
2013-11-28,7.59
2013-12-14,7.18
2013-12-14,8.19
2014-01-31,7.19
2014-01-31,7.82
2014-03-20,6.16
2014-03-20,6.95
2014-04-05,5.81
2014-04-05,6.52
2014-04-21,5.85
2014-04-21,6.64
2014-05-07,4.76
2014-05-07,5.34
2014-05-23,5.80
2014-06-08,4.12
2014-06-08,4.59
2014-08-27,5.07
2014-09-28,6.20
2014-10-30,5.62
2014-12-01,6.61
2014-12-01,7.25
2014-12-17,7.00
2015-01-18,7.03
2015-02-03,6.68
2015-02-03,6.69
2015-02-19,6.26
2015-02-19,7.09
2015-03-07,6.32
2015-03-07,7.07
2015-03-23,5.96
2015-03-23,6.72
2015-04-24,5.19
2015-04-24,5.67
2015-05-10,5.38
2015-05-10,5.88
2015-09-15,6.15
2015-10-01,6.53
2015-10-17,6.56
2015-11-02,6.57
2015-11-18,6.72
2015-12-04,5.71
2015-12-20,5.37
2016-01-05,6.32
2016-02-06,5.35
2016-02-22,7.46
2016-03-09,6.58
2016-04-10,5.79
2016-04-10,6.41
2016-05-12,4.88
2016-05-12,5.40
2016-05-28,5.57
2016-06-29,5.23
2016-09-17,5.53
2016-10-19,5.83
2016-10-19,6.71
2016-11-04,5.91
2016-11-20,6.33
2016-12-06,6.79
2016-12-22,7.87
2017-01-23,6.62
2017-02-24,7.48
2017-03-12,7.09
2017-03-28,6.69
2017-04-13,5.66
2017-04-13,6.26
2017-04-29,4.49
2017-05-15,5.93
2017-05-31,4.30
2017-06-16,5.74
2017-09-20,5.51
2017-10-06,5.57
2017-10-06,6.37
2017-10-22,5.79
2017-10-22,6.59
2017-11-07,5.90
2017-11-07,6.84
2017-11-23,6.16
2017-12-09,6.07
2017-12-25,6.72
2017-12-25,6.55
2018-01-10,6.73
2018-01-10,7.50
2018-01-26,7.28
2018-03-15,6.16
2018-03-31,5.89
2018-10-09,6.38
2018-10-25,5.64
2018-10-25,6.52
2018-12-12,5.73
2018-12-28,6.12
2019-01-13,5.41
2019-01-29,7.51
2019-03-18,6.97
2019-04-03,5.68
2019-04-03,6.37
2019-04-19,5.83
2019-04-19,6.50
2019-05-05,5.77
2019-05-21,5.29
2019-05-21,5.92
2019-06-06,5.15
2019-06-06,5.69
