Date,NDWI
2013-04-13,9.64
2013-04-29,9.37
2013-05-24,8.95
2013-05-24,8.95
2013-06-09,6.91
2013-10-15,20.05
2013-11-07,20.70
2013-11-23,20.48
2013-12-02,19.85
2013-12-02,19.85
2013-12-09,19.41
2013-12-18,18.85
2013-12-18,18.86
2013-12-25,18.43
2014-01-03,16.96
2014-01-26,12.76
2014-02-04,14.29
2014-02-04,14.27
2014-02-11,13.23
2014-02-20,12.24
2014-02-20,12.23
2014-02-27,11.97
2014-03-15,11.46
2014-03-24,10.99
2014-03-24,11.00
2014-03-31,10.74
2014-04-09,10.48
2014-04-09,10.47
2014-04-16,3.85
2014-04-25,10.23
2014-04-25,10.23
2014-05-11,9.90
2014-05-11,9.93
2014-05-18,9.63
2014-06-03,8.14
2014-09-23,20.56
2014-10-09,19.51
2014-11-10,19.49
2014-11-26,18.38
2014-12-28,15.79
2015-01-13,14.16
2015-02-14,10.55
2015-02-23,9.43
2015-02-23,9.42
2015-03-18,8.58
2015-03-27,8.19
2015-03-27,8.19
2015-04-03,7.62
2015-04-19,7.25
2015-04-28,7.04
2015-04-28,7.04
2015-05-05,6.94
2015-05-21,5.62
2015-06-06,1.22
2015-09-10,15.55
2015-09-26,15.98
2015-10-12,14.29
2015-10-28,13.71
2015-11-13,13.96
2015-12-15,10.75
2015-12-31,10.22
2016-01-16,7.87
2016-02-01,7.60
2016-02-17,4.30
2016-03-04,1.66
2016-03-20,5.74
2016-04-05,5.38
2016-04-21,4.87
2016-04-30,4.92
2016-04-30,4.92
2016-05-07,3.91
2016-05-23,4.63
2016-10-14,21.33
2016-10-30,21.25
2016-11-15,21.12
2016-12-01,20.49
2016-12-17,19.30
2017-01-02,17.94
2017-01-18,16.80
2017-02-03,14.78
2017-02-19,13.04
2017-03-23,8.22
2017-04-08,7.78
2017-04-17,7.62
2017-04-17,7.62
2017-04-24,7.12
2017-05-26,6.69
2017-10-01,14.48
2017-10-10,13.76
2017-10-10,14.03
2017-10-17,13.67
2017-10-26,13.58
2017-10-26,13.58
2017-11-02,13.57
2017-11-11,13.42
2017-11-11,13.41
2017-12-04,11.14
2017-12-20,7.75
2017-12-29,10.38
2017-12-29,10.37
2018-01-05,8.97
2018-01-21,7.56
2018-02-22,6.65
2018-03-10,6.32
2018-03-26,6.10
2018-04-11,5.89
2018-04-27,5.60
2018-05-06,5.46
2018-05-06,5.45
2018-05-13,2.88
2018-05-22,1.05
2018-05-22,0.91
2018-05-29,5.23
2018-06-14,1.35
2018-06-30,4.08
2018-09-18,17.54
2018-10-04,19.74
2018-10-20,18.93
2018-11-21,18.07
2018-12-07,12.86
2018-12-23,15.81
2019-01-08,14.60
2019-01-24,12.43
2019-02-09,10.35
2019-02-25,8.03
2019-03-13,6.14
2019-03-29,6.13
2019-04-14,5.87
2019-04-23,4.94
2019-04-23,4.97
2019-04-30,5.42
2019-05-16,5.17
2019-06-17,0.78
2019-07-19,8.11
