Date,NDWI
2013-03-27,4.71
2013-03-27,4.72
2013-04-18,2.39
2013-04-18,2.36
2013-04-25,4.09
2013-05-04,4.95
2013-05-04,4.94
2013-05-11,4.22
2013-05-20,4.57
2013-05-20,4.57
2013-07-07,0.30
2013-07-07,0.29
2013-08-31,0.37
2013-10-02,2.92
2013-10-11,4.52
2013-10-11,4.52
2013-10-18,7.19
2013-10-27,7.28
2013-10-27,7.27
2013-11-03,7.21
2013-11-12,7.01
2013-11-12,6.99
2013-11-19,7.26
2013-11-28,7.31
2013-11-28,7.30
2013-12-05,7.11
2013-12-14,7.28
2013-12-14,7.26
2013-12-21,7.34
2013-12-30,1.23
2013-12-30,1.27
2014-01-06,7.62
2014-01-15,7.64
2014-01-15,7.64
2014-01-31,7.22
2014-01-31,7.21
2014-02-07,7.05
2014-02-16,6.44
2014-02-16,6.47
2014-02-23,6.32
2014-03-11,5.58
2014-03-20,4.89
2014-03-20,4.90
2014-03-27,5.21
2014-04-05,5.26
2014-04-05,5.26
2014-04-12,5.50
2014-04-21,6.12
2014-04-21,6.10
2014-04-28,5.67
2014-05-07,6.01
2014-05-07,6.01
2014-05-14,5.74
2014-05-23,6.25
2014-05-23,6.24
2014-05-30,3.21
2014-06-08,6.06
2014-06-08,6.07
2014-06-15,3.45
2014-06-24,4.91
2014-06-24,4.90
2014-07-10,1.96
2014-07-26,2.42
2014-07-26,2.43
2014-09-12,0.83
2014-09-19,2.20
2014-09-28,6.85
2014-09-28,6.85
2014-10-05,6.92
2014-10-14,6.86
2014-10-21,7.02
2014-10-30,7.22
2014-10-30,7.22
2014-11-06,7.24
2014-11-22,7.42
2014-12-24,7.04
2015-01-02,5.72
2015-01-02,5.72
2015-01-09,6.49
2015-01-18,6.32
2015-01-18,6.31
2015-02-03,6.12
2015-02-03,6.09
2015-02-10,6.05
2015-02-19,5.94
2015-02-19,5.93
2015-02-26,5.91
2015-03-07,5.95
2015-03-07,5.93
2015-03-14,4.15
2015-03-23,5.99
2015-03-23,5.99
2015-03-30,5.97
2015-04-08,5.38
2015-04-08,5.38
2015-04-15,5.77
2015-04-24,5.31
2015-04-24,5.29
2015-05-01,5.09
2015-05-10,5.31
2015-05-10,5.33
2015-05-17,5.00
2015-05-26,3.96
2015-05-26,3.98
2015-06-02,4.40
2015-06-11,2.49
2015-06-11,2.46
2015-06-18,0.07
2015-06-27,0.21
2015-06-27,0.21
2015-07-04,2.00
2015-07-13,0.27
2015-07-13,0.28
2015-09-06,2.06
2015-09-15,4.64
2015-09-22,1.17
2015-10-01,6.74
2015-10-01,6.74
2015-10-08,6.58
2015-10-17,6.72
2015-10-17,6.73
2015-11-02,6.70
2015-11-02,6.71
2015-11-09,6.40
2015-11-18,6.82
2015-11-18,6.82
2015-11-25,6.77
2015-12-04,6.83
2015-12-04,6.82
2015-12-11,4.87
2015-12-20,6.63
2015-12-20,6.64
2015-12-27,6.55
2016-01-05,6.31
2016-01-05,6.30
2016-01-12,5.75
2016-01-21,5.99
2016-01-21,5.97
2016-01-28,5.73
2016-02-06,5.54
2016-02-06,5.53
2016-02-13,5.42
