Date,NDWI
2013-04-19,0.18
2013-05-05,0.21
2013-05-21,0.21
2013-06-06,0.22
2013-06-22,0.26
2013-07-08,0.23
2013-07-24,0.22
2013-08-25,0.22
2013-09-10,0.21
2013-09-26,0.20
2013-10-12,0.19
2013-11-13,0.18
2014-01-16,0.20
2014-02-01,0.15
2014-03-21,0.19
2014-04-22,0.22
2014-05-08,0.22
2014-05-24,0.23
2014-06-09,0.23
2014-06-25,0.23
2014-07-11,0.23
2014-07-27,0.24
2014-08-28,0.23
2014-09-13,0.22
2014-10-31,0.20
2015-01-03,0.22
2015-02-04,0.21
2015-02-20,0.21
2015-03-24,0.20
2015-04-25,0.20
2015-05-11,0.20
2015-05-27,0.21
2015-06-12,0.21
2015-06-28,0.22
2015-07-14,0.22
2015-07-30,0.22
2015-08-15,0.22
2015-08-31,0.22
2015-09-16,0.21
2015-10-02,0.21
2015-11-03,0.18
2015-12-05,0.15
2015-12-21,0.16
2016-01-06,0.17
2016-01-22,0.18
2016-02-07,0.18
2016-04-11,0.19
2016-04-27,0.19
2016-05-13,0.19
2016-05-29,0.19
2016-06-30,0.20
2016-07-16,0.19
2016-09-02,0.19
2016-10-04,0.16
2016-11-05,0.14
2016-12-07,0.11
2017-03-13,0.22
2017-03-29,0.21
2017-05-16,0.21
2017-06-01,0.21
2017-06-17,0.21
2017-07-03,0.22
2017-07-19,0.22
2017-08-04,0.26
2017-08-20,0.21
2017-09-05,0.21
2017-09-21,0.19
2017-10-07,0.18
2017-11-08,0.17
2017-12-10,0.13
2018-02-12,0.05
2018-03-16,0.04
2018-04-17,0.11
2018-06-04,0.14
2018-06-20,0.13
2018-07-06,0.16
2018-07-22,0.13
2018-08-07,0.13
2018-08-23,0.12
2018-09-08,0.11
2018-09-24,0.11
2018-10-10,0.10
2018-10-26,0.09
2018-11-11,0.08
2018-12-13,0.03
2019-01-30,0.14
2019-03-03,0.13
2019-03-19,0.11
2019-04-20,0.10
2019-05-06,0.10
2019-05-22,0.10
2019-06-07,0.10
2019-06-23,0.10
2019-07-09,0.10
2019-07-25,0.10
2019-08-26,0.10
2019-09-11,0.09
2019-09-27,0.09
