Date,NDWI
2013-05-05,0.96
2013-05-05,0.97
2013-05-21,1.02
2013-05-21,1.03
2013-06-06,1.08
2013-06-06,1.09
2013-07-24,1.18
2013-07-24,1.18
2013-08-25,1.13
2013-08-25,1.12
2013-09-10,1.13
2013-09-10,1.13
2013-11-13,0.85
2013-11-13,0.85
2013-12-15,0.86
2013-12-15,0.86
2013-12-31,0.89
2013-12-31,0.89
2014-02-17,0.87
2014-02-17,0.87
2014-04-06,0.93
2014-04-06,0.93
2014-04-22,0.92
2014-04-22,0.91
2014-05-08,0.97
2014-05-08,0.97
2014-05-24,1.02
2014-05-24,1.03
2014-06-09,1.04
2014-06-09,1.04
2014-06-25,1.05
2014-06-25,1.05
2014-08-12,1.18
2014-08-12,1.17
2014-08-28,1.14
2014-08-28,1.14
2014-09-13,1.05
2014-09-13,1.04
2014-10-31,0.81
2014-10-31,0.81
2014-11-16,0.91
2014-11-16,0.91
2014-12-02,0.84
2014-12-02,0.85
2015-01-03,0.74
2015-01-03,0.74
2015-02-04,0.85
2015-02-04,0.85
2015-02-20,0.83
2015-02-20,0.84
2015-03-08,0.87
2015-03-08,0.87
2015-04-25,0.92
2015-04-25,0.93
2015-05-11,0.97
2015-05-11,0.97
2015-05-27,1.01
2015-05-27,1.01
2015-06-12,1.10
2015-06-12,1.10
2015-06-28,1.11
2015-06-28,1.11
2015-07-14,1.02
2015-07-14,1.11
2015-07-30,1.13
2015-07-30,1.12
2015-08-15,1.17
2015-08-15,1.17
2015-08-31,1.11
2015-08-31,1.12
2015-09-16,1.03
2015-09-16,1.03
2015-10-18,0.81
2015-10-18,0.81
2015-11-03,0.83
2015-11-03,0.82
2015-12-05,0.81
2015-12-05,0.81
2015-12-21,0.77
2015-12-21,0.77
2016-01-06,0.76
2016-01-06,0.76
2016-02-07,0.79
2016-02-07,0.80
2016-04-11,0.89
2016-04-11,0.89
2016-05-29,0.97
2016-05-29,0.97
2016-06-30,1.06
2016-06-30,1.07
2016-07-16,1.11
2016-08-17,1.06
2016-08-17,1.06
2016-09-02,0.98
2016-09-02,0.97
2016-10-04,0.83
2016-10-04,0.83
2016-12-07,0.61
2016-12-07,0.61
2017-03-13,0.82
2017-03-13,0.82
2017-03-29,0.81
2017-03-29,0.80
2017-04-14,0.69
2017-04-14,0.61
2017-04-30,0.82
2017-04-30,0.83
2017-05-16,0.75
2017-05-16,0.75
2017-06-01,0.84
2017-06-01,0.84
2017-07-19,0.97
2017-07-19,0.98
2017-08-04,0.96
2017-08-04,0.97
2017-08-20,0.98
2017-08-20,0.98
2017-09-05,0.96
2017-09-05,0.96
2017-09-21,0.89
2017-09-21,0.89
2017-10-23,0.80
2017-10-23,0.80
2017-11-08,0.79
2017-11-08,0.79
2018-02-28,0.83
2018-02-28,0.83
2018-03-16,0.77
2018-03-16,0.76
2018-05-03,0.80
2018-05-03,0.80
2018-06-04,0.95
2018-06-04,0.96
2018-06-20,0.99
2018-06-20,0.99
2018-07-06,1.03
2018-07-06,1.03
2018-07-22,1.04
2018-07-22,1.04
2018-08-23,1.00
2018-08-23,1.00
2018-09-08,0.98
2018-09-08,0.98
2018-09-24,0.92
2018-09-24,0.92
2018-10-10,0.87
2018-10-10,0.87
2018-10-26,0.80
2018-10-26,0.80
2018-11-11,0.75
2018-11-11,0.75
2018-12-13,0.73
2018-12-13,0.73
2019-01-14,0.78
2019-01-14,0.77
2019-01-30,0.77
2019-01-30,0.76
2019-03-03,0.79
2019-03-03,0.80
2019-03-19,0.83
2019-03-19,0.83
2019-05-06,0.89
2019-05-06,0.89
2019-05-22,0.57
2019-05-22,0.81
2019-06-07,0.95
2019-06-07,0.95
2019-06-23,0.97
2019-06-23,0.97
2019-07-09,1.00
2019-07-09,0.99
2019-07-25,1.12
2019-07-25,1.12
2019-08-26,1.00
2019-08-26,1.00
2019-09-11,0.96
2019-09-11,0.96
2019-09-27,0.93
2019-09-27,0.92
