Date,NDWI
2013-04-10,1.20
2013-04-17,1.21
2013-04-26,1.20
2013-05-03,1.22
2013-06-04,1.25
2013-06-13,1.27
2013-06-20,1.27
2013-07-15,1.27
2013-07-31,1.23
2013-08-16,1.21
2013-08-23,1.21
2013-09-01,1.22
2013-09-08,1.20
2013-09-17,1.19
2013-09-24,1.19
2013-10-10,0.71
2013-10-19,1.13
2013-11-04,1.11
2013-11-27,1.04
2013-12-13,1.07
2013-12-22,1.06
2014-01-07,1.05
2014-01-14,1.04
2014-04-20,1.22
2014-05-15,1.25
2014-05-31,1.26
2014-06-07,1.25
2014-06-16,1.26
2014-06-23,1.25
2014-07-02,1.26
2014-07-09,1.24
2014-07-18,1.10
2014-07-25,1.24
2014-08-03,1.24
2014-08-10,1.23
2014-08-26,1.24
2014-09-04,1.22
2014-09-11,1.22
2014-09-20,1.21
2014-09-27,1.20
2014-10-06,1.19
2014-10-13,1.18
2014-10-22,1.16
2014-10-29,1.16
2014-11-07,1.16
2014-11-14,1.12
2015-01-17,1.10
2015-02-02,1.11
2015-02-18,1.09
2015-02-27,1.04
2015-03-06,1.07
2015-03-15,1.04
2015-04-16,1.01
2015-05-09,1.04
2015-05-18,1.04
2015-06-10,1.05
2015-06-10,1.06
2015-06-19,1.05
2015-06-26,1.04
2015-07-05,1.03
2015-07-12,1.01
2015-07-12,1.01
2015-07-21,1.00
2015-07-28,0.99
2015-08-06,0.98
2015-08-13,0.95
2015-08-22,0.88
2015-08-29,0.64
2015-09-23,0.88
2015-09-30,0.88
2015-10-16,0.76
2015-10-25,0.76
2015-11-01,0.80
2015-11-10,0.78
2015-12-03,0.73
2015-12-19,0.70
2015-12-28,0.68
2016-01-04,0.64
2016-01-13,0.63
2016-01-29,0.66
2016-02-21,0.63
2016-03-01,0.59
2016-03-24,0.45
2016-04-18,0.64
2016-04-25,0.60
2016-05-04,0.57
2016-05-11,0.53
2016-05-11,0.53
2016-05-20,0.14
2016-05-27,0.08
2016-06-05,0.47
2016-06-21,0.59
2016-06-28,0.59
2016-07-07,0.55
2016-07-14,0.57
2016-07-23,0.58
2016-07-30,0.60
2016-08-08,0.59
2016-08-15,0.57
2016-08-24,0.54
2016-08-31,0.54
2016-09-09,0.49
2016-09-16,0.35
2016-09-25,0.33
2016-10-02,0.36
2016-10-11,0.31
2016-10-27,0.38
2016-11-28,0.33
2016-12-05,0.04
2016-12-21,0.09
2017-03-11,1.10
2017-04-21,1.14
2017-04-28,1.12
2017-05-07,1.14
2017-05-14,1.15
2017-05-23,1.14
2017-06-08,1.16
2017-06-15,1.15
2017-07-10,1.16
2017-07-17,1.14
2017-07-26,1.14
2017-08-11,1.13
2017-08-18,1.11
2017-09-03,1.09
2017-10-14,1.04
2017-10-21,1.00
2017-10-21,1.01
2017-11-06,1.02
2017-11-06,1.03
2017-11-15,1.01
2017-11-22,0.98
2017-12-17,0.96
2017-12-24,0.93
2018-01-02,0.92
2018-01-09,0.92
2018-02-10,0.79
2018-03-14,0.86
2018-05-01,0.88
2018-05-10,0.89
2018-05-17,0.90
2018-05-26,0.89
2018-06-02,0.91
2018-06-11,0.92
2018-06-18,0.92
2018-06-27,0.91
2018-07-04,0.91
2018-07-20,0.90
2018-07-29,0.87
2018-08-05,0.86
2018-08-14,0.02
2018-08-21,0.85
2018-08-30,0.81
2018-09-06,0.00
2018-09-15,0.76
2018-09-22,0.72
2018-10-01,0.74
2018-10-08,0.73
2018-10-17,0.68
2018-10-24,0.69
2018-10-24,0.69
2018-11-02,0.67
2018-11-09,0.64
2018-11-18,0.62
2018-12-04,0.60
2018-12-11,0.55
2018-12-27,0.48
2019-01-12,0.22
2019-03-01,0.46
2019-04-02,0.39
2019-04-27,0.43
2019-05-04,0.08
2019-05-13,0.44
2019-05-20,0.44
2019-05-20,0.44
2019-05-29,0.24
2019-06-05,0.39
2019-06-05,0.39
2019-06-14,0.44
2019-06-21,0.48
2019-06-21,0.48
2019-06-30,0.50
2019-07-07,0.51
2019-07-16,0.64
2019-07-23,0.57
2019-08-01,0.51
2019-08-08,0.50
2019-08-17,0.47
2019-08-24,0.47
2019-09-02,0.45
2019-09-09,0.44
2019-09-18,0.43
2019-09-25,0.38
