Date,NDWI
2013-04-19,0.95
2013-04-26,0.95
2013-05-05,0.92
2013-05-12,0.90
2013-05-21,0.76
2013-05-28,0.86
2013-06-13,0.81
2013-06-22,0.80
2013-06-29,0.77
2013-07-08,0.75
2013-07-15,0.75
2013-07-24,0.73
2013-08-09,0.70
2013-08-16,0.67
2013-08-25,0.66
2013-09-01,0.64
2013-09-10,0.65
2013-09-17,0.62
2013-09-26,0.63
2013-10-03,0.63
2013-10-12,0.62
2013-10-19,0.60
2013-11-13,0.59
2013-11-20,0.51
2013-11-29,0.56
2013-12-15,0.55
2013-12-22,0.39
2014-01-16,1.09
2014-04-22,2.30
2014-05-15,2.45
2014-05-24,2.48
2014-05-31,2.51
2014-06-09,2.55
2014-06-16,2.58
2014-06-25,2.63
2014-07-11,2.64
2014-07-18,2.63
2014-07-27,2.63
2014-08-03,2.61
2014-08-19,2.58
2014-08-28,2.55
2014-09-13,2.51
2014-09-29,2.51
2014-10-06,1.69
2014-10-15,2.44
2014-10-22,1.40
2014-10-31,2.39
2014-11-07,0.43
2014-11-23,0.94
2014-12-02,2.33
2015-01-26,2.29
2015-02-04,2.25
2015-02-20,2.26
2015-02-27,2.30
2015-03-08,2.25
2015-03-24,2.28
2015-04-16,2.29
2015-04-25,2.17
2015-05-02,2.26
2015-05-11,2.27
2015-05-18,2.26
2015-05-27,2.27
2015-06-03,2.28
2015-06-12,2.30
2015-06-19,2.35
2015-06-28,2.35
2015-07-05,2.32
2015-07-14,2.31
2015-07-21,2.28
2015-07-30,2.24
2015-08-15,2.21
2015-08-22,2.15
2015-08-31,2.13
2015-09-07,2.10
2015-09-16,2.05
2015-09-23,2.02
2015-10-02,2.00
2015-10-09,1.94
2015-10-25,1.56
2015-11-10,0.80
2015-11-26,1.63
2015-12-21,1.82
2016-01-06,1.70
2016-01-22,1.23
2016-02-07,1.51
2016-02-14,1.61
2016-03-17,1.71
2016-03-26,1.77
2016-04-02,1.76
2016-04-18,1.71
2016-05-04,1.66
2016-05-13,1.67
2016-05-20,1.67
2016-05-29,1.67
2016-06-14,1.68
2016-06-21,1.67
2016-06-30,1.65
2016-07-07,1.63
2016-07-23,1.60
2016-08-01,1.56
2016-08-08,1.54
2016-08-17,1.50
2016-08-24,1.47
2016-09-02,1.46
2016-09-09,1.44
2016-09-25,1.40
2016-10-04,1.36
2016-10-11,1.34
2016-10-20,1.31
2016-10-27,0.80
2016-11-05,1.25
2016-11-21,1.03
2016-12-07,1.17
2017-01-24,2.03
2017-03-29,5.44
2017-04-05,5.47
2017-04-14,5.51
2017-05-07,5.66
2017-05-16,5.66
2017-05-23,5.69
2017-06-01,5.69
2017-06-08,5.72
2017-07-03,5.74
2017-07-10,5.74
2017-07-19,5.74
2017-07-26,5.76
2017-08-11,5.75
2017-08-27,5.67
2017-09-05,5.67
2017-09-12,5.66
2017-09-21,5.56
2017-10-14,2.85
2017-12-01,3.88
2018-01-02,5.24
2018-01-27,4.99
2018-03-16,5.10
2018-04-24,5.14
2018-05-03,5.14
2018-05-10,5.16
2018-05-26,5.19
2018-06-11,5.22
2018-06-20,5.22
2018-06-27,5.19
2018-07-29,5.21
2018-08-07,5.55
2018-08-14,5.10
2018-08-23,5.07
2018-08-30,4.92
2018-09-15,4.89
2018-09-24,4.82
2018-10-01,4.76
2018-10-10,4.75
2018-10-17,4.72
2018-10-26,4.69
2018-11-11,4.64
2018-11-18,3.10
2018-12-13,4.57
2018-12-20,4.39
2019-01-14,3.27
2019-01-21,3.63
2019-03-03,4.37
2019-03-10,4.22
2019-03-19,4.35
2019-03-26,4.36
2019-04-04,4.34
2019-04-20,4.36
2019-04-27,4.36
2019-05-06,4.36
2019-05-13,4.36
2019-05-22,4.36
2019-05-29,4.37
2019-06-07,4.42
2019-06-23,4.35
2019-06-30,1.71
2019-07-09,4.30
2019-07-16,4.30
2019-07-25,4.27
2019-08-01,4.25
2019-08-10,4.34
2019-08-17,4.16
2019-08-26,4.16
2019-09-11,4.11
2019-09-18,4.07
2019-09-27,4.05
