Date,NDWI
2013-03-28,2.43
2013-04-28,2.33
2013-05-14,2.31
2013-05-30,2.30
2013-06-15,2.24
2013-07-01,2.76
2013-07-17,2.56
2013-08-02,2.25
2013-08-18,2.04
2013-09-03,2.41
2013-09-19,1.95
2013-10-05,1.83
2013-11-06,1.69
2013-12-08,3.43
2013-12-24,4.01
2014-01-25,4.08
2014-03-30,4.10
2014-05-01,4.14
2014-05-17,4.17
2014-06-02,4.21
2014-06-18,4.23
2014-07-04,4.61
2014-07-20,4.45
2014-08-05,4.33
2014-08-21,4.18
2014-09-06,4.11
2014-10-08,5.02
2014-10-24,1.64
2014-11-09,3.78
2014-11-25,3.73
2015-02-13,3.99
2015-03-17,3.91
2015-04-02,3.97
2015-05-04,3.93
2015-05-20,4.09
2015-06-05,4.19
2015-06-21,4.02
2015-07-07,3.92
2015-07-23,3.99
2015-08-08,4.30
2015-08-24,3.78
2015-09-09,4.62
2015-09-25,3.64
2015-12-30,3.11
2016-01-31,3.04
2016-03-03,2.88
2016-04-04,2.56
2016-04-20,2.79
2016-05-06,2.75
2016-05-22,2.73
2016-06-23,2.67
2016-07-09,2.61
2016-08-10,2.49
2016-08-26,2.40
2016-09-11,2.48
2016-09-27,2.42
2016-10-13,2.11
2016-10-29,2.04
2016-11-30,2.51
2017-01-17,2.47
2017-02-02,2.45
2017-02-18,2.28
2017-03-06,3.04
2017-03-22,3.08
2017-05-25,3.31
2017-06-10,3.34
2017-06-26,3.37
2017-07-12,3.37
2017-07-28,3.41
2017-08-13,3.31
2017-08-29,3.25
2017-09-14,3.16
2017-10-16,2.99
2017-11-01,2.91
2017-12-03,2.75
2018-01-04,3.92
2018-01-20,4.00
2018-03-09,3.94
2018-03-25,4.02
2018-04-26,4.02
2018-05-28,4.12
2018-06-29,4.20
2018-07-31,4.24
2018-08-16,4.26
2018-09-01,4.15
2018-09-17,3.04
2018-10-19,3.94
2018-11-04,3.93
2018-12-06,3.83
2019-01-23,3.88
2019-02-24,3.26
2019-03-28,3.73
2019-04-13,3.77
2019-04-29,3.25
2019-05-15,3.83
2019-05-31,3.92
2019-06-16,4.05
2019-07-02,4.14
2019-07-18,4.19
2019-08-03,3.99
2019-08-19,3.93
2019-09-04,3.78
2019-09-20,3.76
