Date,NDWI
2014-10-13,1.31
2014-10-20,1.08
2014-10-29,0.41
2014-11-05,0.75
2014-11-14,0.62
2014-11-21,0.55
2014-11-30,0.37
2014-12-16,0.01
2014-12-23,0.00
2015-01-01,0.00
2015-01-08,0.00
2015-01-17,0.00
2015-01-24,0.04
2015-02-02,0.00
2015-02-09,0.00
2015-02-18,0.00
2015-02-25,0.00
2015-03-06,0.00
2015-03-13,0.00
2015-03-22,0.00
2015-03-29,0.00
2015-04-07,0.25
2015-04-14,0.57
2015-04-23,0.51
2015-04-30,0.46
2015-05-16,0.33
2015-05-25,0.23
2015-06-17,0.05
2015-07-03,0.04
2015-07-12,0.12
2015-07-19,0.00
2015-07-28,0.00
2015-08-04,0.00
2015-08-13,0.00
2015-08-20,0.00
2015-08-29,0.00
2015-09-05,0.00
2015-09-14,0.00
2015-09-21,0.01
2015-10-07,0.00
2015-10-16,0.00
2015-10-23,0.00
2015-11-01,0.00
2015-11-08,0.00
2015-11-17,0.00
2015-11-24,0.00
2015-12-03,0.00
2015-12-10,0.00
2015-12-19,0.00
2015-12-26,0.00
2016-01-04,0.00
2016-01-11,0.01
2016-01-27,1.21
2016-02-05,1.33
2016-02-12,1.13
2016-02-21,0.88
2016-02-28,0.80
2016-03-15,0.65
2016-03-24,0.55
2016-03-31,0.49
2016-04-09,0.46
2016-04-16,0.41
2016-04-25,0.35
2016-05-02,0.26
2016-05-11,0.30
2016-05-18,0.59
2016-05-27,0.54
2016-06-19,0.43
2016-06-28,0.40
2016-07-05,0.59
2016-07-14,0.30
2016-07-21,0.22
2016-07-30,0.20
2016-08-06,0.12
2016-08-15,0.01
2016-08-22,0.00
2016-08-31,0.00
2016-09-07,0.00
2016-09-23,0.00
2016-10-02,0.00
2016-10-09,0.00
2016-10-25,0.00
2016-11-03,0.00
2016-11-10,0.00
2016-11-19,0.00
2016-11-26,0.00
2016-12-05,0.00
2016-12-12,0.00
2016-12-21,0.00
2016-12-28,0.00
2017-01-06,0.23
2017-01-13,0.00
2017-01-22,0.00
2017-01-29,0.00
2017-02-07,0.00
2017-02-14,0.00
2017-02-23,0.06
2017-03-02,0.00
2017-03-11,0.55
2017-03-18,0.65
2017-03-27,0.61
2017-04-03,0.54
2017-04-12,0.51
2017-04-19,0.44
2017-04-28,0.38
2017-05-05,0.28
2017-05-14,0.22
2017-05-21,0.13
2017-05-30,0.01
2017-06-06,0.00
2017-06-15,0.00
2017-06-22,0.00
2017-07-01,0.00
2017-07-08,0.00
2017-07-17,0.00
2017-07-24,0.00
2017-08-02,0.00
2017-08-09,0.00
2017-08-18,0.00
2017-08-25,0.00
2017-09-03,0.00
2017-09-10,0.00
2017-09-26,0.00
2017-10-12,0.00
2017-10-21,0.00
2017-10-28,0.00
2017-11-06,0.00
2017-11-13,0.00
2017-11-22,0.00
2017-11-29,0.00
2017-12-08,0.00
2017-12-15,0.00
2017-12-24,0.00
2017-12-31,0.00
2018-01-09,0.00
2018-01-16,0.00
2018-01-25,0.00
2018-02-01,0.00
2018-02-17,0.00
2018-02-26,0.00
2018-03-05,0.00
2018-03-30,0.18
2018-04-06,0.00
2018-04-15,0.00
2018-04-22,0.00
2018-05-01,0.00
2018-05-08,0.00
2018-05-17,0.00
2018-05-24,0.00
2018-06-02,0.00
2018-06-18,0.00
2018-07-04,0.00
2018-07-11,0.00
2018-07-20,0.00
2018-08-12,0.00
2018-08-28,0.00
2018-09-13,0.00
2018-09-22,0.00
2018-09-29,0.00
2018-10-08,0.00
2018-10-15,0.00
2018-10-24,0.00
2018-10-31,0.00
2018-11-09,0.00
2018-11-25,0.00
2018-12-02,0.00
2018-12-11,0.00
2018-12-18,0.00
2019-01-03,0.00
2019-01-12,0.00
2019-01-19,0.00
2019-01-28,0.00
2019-02-04,0.00
2019-02-13,0.00
2019-02-20,0.00
2019-03-01,0.00
2019-03-08,0.00
2019-03-17,0.00
2019-03-24,0.00
2019-04-02,0.00
2019-04-09,0.00
2019-04-18,0.00
2019-04-25,0.00
2019-05-04,0.00
2019-05-11,0.00
2019-06-12,0.00
2019-06-21,0.00
2019-06-28,0.00
2019-07-14,0.00
2019-07-23,0.00
2019-07-30,0.00
2019-08-08,0.00
2019-08-15,0.00
2019-08-24,0.00
2019-08-31,0.01
2019-09-09,0.00
2019-09-16,0.00
2019-09-25,0.00
