Date,NDWI
2013-04-03,12.25
2013-04-22,21.49
2013-05-01,21.02
2013-05-17,1.56
2013-05-24,11.38
2013-06-18,2.99
2013-06-25,0.73
2013-07-04,24.83
2013-07-04,23.63
2013-07-11,18.04
2013-07-20,3.52
2013-07-20,2.39
2013-07-27,0.33
2013-08-05,3.61
2013-08-05,3.35
2013-08-21,10.86
2013-08-21,10.34
2013-08-28,9.15
2013-09-06,1.17
2013-09-06,1.19
2013-09-13,25.51
2013-09-22,13.52
2013-09-22,13.13
2013-09-29,23.22
2013-10-08,23.37
2013-10-08,22.40
2013-10-15,21.38
2013-10-24,5.98
2013-10-24,5.98
2013-10-31,1.73
2013-11-09,19.22
2013-11-09,18.50
2013-11-16,18.26
2013-11-25,13.67
2013-11-25,13.28
2013-12-02,11.42
2013-12-11,0.00
2013-12-11,0.00
2013-12-18,6.04
2013-12-27,0.03
2013-12-27,0.04
2014-01-12,0.14
2014-01-12,0.15
2014-01-19,0.00
2014-01-28,0.00
2014-01-28,0.00
2014-02-04,18.40
2014-02-13,1.67
2014-02-13,1.65
2014-02-20,0.00
2014-03-08,3.76
2014-03-17,23.42
2014-03-17,22.28
2014-04-02,17.16
2014-04-02,16.24
2014-04-09,3.32
2014-04-18,3.50
2014-04-18,3.50
2014-04-25,24.17
2014-05-04,15.29
2014-05-04,15.15
2014-05-11,9.06
2014-05-20,0.41
2014-05-20,0.43
2014-06-05,0.03
2014-06-05,0.03
2014-06-12,1.41
2014-06-28,1.97
2014-07-07,25.09
2014-07-07,23.75
2014-07-14,2.79
2014-07-23,2.83
2014-07-23,2.62
2014-07-30,6.70
2014-08-08,14.47
2014-08-08,13.26
2014-08-15,0.38
2014-08-24,24.28
2014-08-24,23.20
2014-08-31,24.15
2014-09-09,13.21
2014-09-09,12.71
2014-09-16,23.18
2014-09-25,11.02
2014-09-25,10.28
2014-10-02,22.80
2014-10-11,22.36
2014-10-11,21.47
2014-10-18,20.09
2014-10-27,12.00
2014-10-27,11.47
2014-11-03,17.33
2014-11-12,0.08
2014-11-12,0.06
2014-11-19,5.87
2014-11-28,17.20
2014-11-28,16.89
2014-12-05,17.03
2014-12-14,15.53
2014-12-14,15.23
2014-12-30,15.37
2014-12-30,15.20
2015-01-06,4.27
2015-01-15,0.00
2015-01-15,0.00
2015-01-22,0.20
2015-01-31,0.00
2015-01-31,0.00
2015-02-16,16.96
2015-02-16,16.37
2015-02-23,1.84
2015-03-11,12.02
2015-03-20,1.66
2015-03-20,1.66
2015-03-27,6.53
2015-04-05,4.57
2015-04-05,4.49
2015-04-12,25.52
2015-04-21,22.51
2015-04-21,20.78
2015-04-28,25.35
2015-05-07,25.30
2015-05-07,23.98
2015-05-14,20.93
2015-05-23,2.65
2015-05-23,2.60
2015-05-30,16.59
2015-06-15,25.28
2015-06-24,8.00
2015-06-24,7.99
2015-07-01,0.60
2015-07-10,1.58
2015-07-10,1.59
2015-07-17,2.38
2015-07-26,25.37
2015-07-26,24.10
2015-08-11,25.20
2015-08-11,24.08
2015-08-18,24.80
2015-08-27,8.61
2015-08-27,8.56
2015-09-03,11.52
2015-09-12,23.78
2015-09-12,22.70
2015-09-19,23.61
2015-09-28,3.66
2015-09-28,3.61
2015-10-05,0.02
2015-10-14,17.63
2015-10-14,16.93
2015-10-21,0.04
2015-10-30,0.62
2015-11-06,15.02
2015-11-15,18.90
2015-11-15,18.31
2015-11-22,5.71
2015-12-01,13.05
2015-12-01,12.71
2015-12-08,17.87
2015-12-17,6.84
2015-12-17,6.79
2015-12-24,0.08
2016-01-02,11.39
2016-01-02,11.35
2016-01-09,0.69
2016-01-25,14.80
2016-02-03,0.33
2016-02-10,1.13
2016-02-19,19.61
2016-02-19,19.15
2016-03-06,19.95
2016-03-06,19.29
2016-03-13,17.22
2016-03-22,0.00
2016-03-22,0.00
2016-03-29,0.36
2016-04-07,21.51
2016-04-07,20.84
2016-04-14,11.80
2016-04-23,0.62
2016-04-23,0.62
2016-05-09,0.92
2016-05-16,8.56
2016-05-25,0.00
2016-05-25,0.00
2016-06-01,1.97
2016-06-10,12.17
2016-06-10,12.04
2016-06-17,0.00
2016-07-03,0.00
2016-07-12,0.66
2016-07-12,0.67
2016-07-19,16.27
2016-07-28,23.09
2016-07-28,22.24
2016-08-04,22.85
2016-08-13,1.82
2016-08-13,1.41
2016-08-29,0.00
2016-08-29,0.00
2016-09-05,10.56
2016-09-14,3.55
2016-09-21,1.11
2016-09-30,2.15
2016-09-30,2.14
2016-10-07,19.36
2016-10-16,11.75
2016-10-16,11.63
2016-10-23,8.07
