Date,NDWI
2013-04-27,35.47
2013-05-13,34.06
2013-06-14,36.14
2013-06-30,35.89
2013-07-16,35.47
2013-08-01,35.94
2013-10-04,36.61
2013-11-21,38.53
2014-09-05,35.74
2014-10-07,35.86
2015-04-01,36.09
2015-05-03,34.83
2015-06-04,35.99
2015-06-20,35.49
2015-07-06,35.49
2015-07-22,33.73
2015-08-07,35.74
2015-08-23,35.58
2015-11-11,36.97
2015-12-13,38.01
2016-01-14,37.24
2016-03-02,35.97
2016-03-18,35.95
2016-04-03,33.76
2016-05-21,36.00
2016-06-06,35.19
2016-06-22,35.62
2016-07-08,34.09
2016-07-24,35.37
2016-08-09,35.27
2016-08-25,35.26
2016-09-10,34.93
2016-10-12,35.08
2017-02-17,36.13
2017-04-22,35.45
2017-05-08,35.47
2017-05-24,34.28
2017-06-25,35.17
2017-07-11,34.05
2017-07-27,34.70
2017-08-28,34.27
2017-09-13,34.41
2017-09-29,34.12
2017-10-15,34.26
2018-01-19,36.50
2018-02-04,36.01
2018-04-09,35.44
2018-05-11,33.27
2018-06-12,34.40
2018-06-28,35.36
2018-07-14,34.66
2018-07-30,35.53
2018-08-31,35.21
2018-11-03,36.68
2018-12-05,37.64
2018-12-21,37.88
2019-01-06,37.93
2019-02-07,37.75
2019-03-11,35.52
2019-04-28,35.46
2019-06-15,31.64
2019-07-01,35.32
2019-07-17,35.24
2019-08-02,33.49
2019-08-18,34.24
2019-09-03,35.01
