Date,NDWI
2013-04-19,1.56
2013-05-21,1.57
2013-06-22,1.55
2013-07-08,1.53
2013-07-24,1.53
2013-08-09,1.51
2013-08-25,1.44
2013-09-26,1.37
2013-10-12,1.34
2013-11-13,1.25
2013-12-15,1.19
2014-04-22,1.31
2014-05-08,1.43
2014-05-24,1.54
2014-06-09,1.53
2014-06-25,1.55
2014-07-11,1.55
2014-07-27,1.53
2014-08-28,1.50
2014-10-15,1.37
2014-10-31,1.32
2015-02-04,1.30
2015-02-20,1.25
2015-03-08,1.25
2015-03-24,1.26
2015-05-11,1.28
2015-05-27,1.29
2015-06-12,1.28
2015-06-28,1.28
2015-07-30,1.25
2015-08-15,1.26
2015-08-31,1.25
2015-09-16,1.27
2015-10-02,1.20
2015-12-05,1.05
2015-12-21,1.04
2016-01-06,1.01
2016-01-22,1.22
2016-03-26,1.23
2016-04-27,1.19
2016-05-13,1.22
2016-05-29,1.21
2016-06-14,1.21
2016-06-30,1.22
2016-07-16,1.22
2016-08-01,1.21
2016-09-02,1.17
2016-10-04,1.07
2016-10-20,1.08
2016-11-05,1.06
2016-11-21,1.04
2016-12-07,1.02
2016-12-23,1.13
2017-01-24,1.17
2017-03-29,1.43
2017-04-14,1.47
2017-05-16,1.51
2017-06-01,1.51
2017-07-03,1.55
2017-07-19,1.53
2017-08-04,1.53
2017-09-05,1.50
2017-09-21,1.41
2017-10-23,1.43
2018-03-16,1.02
2018-05-03,1.42
2018-06-20,1.49
2018-08-07,1.48
2018-08-23,1.50
2018-09-24,1.40
2018-10-10,1.37
2018-10-26,1.16
2018-11-11,1.35
2018-12-13,1.37
2019-01-30,1.23
2019-03-03,1.37
2019-04-20,1.27
2019-05-06,1.29
2019-06-23,1.32
2019-07-09,1.32
2019-08-26,1.32
2019-09-11,1.32
2019-09-27,1.30
