Date,NDWI
2013-05-06,49.00
2013-09-11,64.20
2013-10-29,66.25
2013-11-14,69.77
2013-12-16,68.59
2014-01-01,67.26
2014-02-02,64.66
2014-02-18,63.07
2014-03-22,59.38
2014-04-07,51.15
2014-04-23,25.81
2014-06-10,39.13
2014-09-30,69.97
2014-10-16,68.83
2014-11-17,69.87
2014-12-03,69.18
2014-12-19,67.94
2015-01-04,67.23
2015-02-21,59.44
2015-03-09,56.43
2015-03-25,54.56
2015-04-10,52.82
2015-04-26,43.82
2015-05-28,48.76
2015-10-03,71.54
2015-10-19,60.02
2015-11-20,71.53
2015-12-06,69.40
2015-12-22,67.28
2016-01-23,63.23
2016-02-08,59.32
2016-02-24,51.98
2016-03-11,51.37
2016-04-12,39.93
2016-05-14,44.45
2016-10-21,76.63
2016-11-06,78.12
2016-11-22,78.06
2016-12-08,75.73
2016-12-24,74.03
2017-01-25,71.21
2017-02-10,65.94
2017-02-26,64.71
2017-03-14,61.73
2017-03-30,59.95
2017-04-15,57.69
2017-05-01,41.15
2017-05-17,53.78
2017-06-02,23.89
2017-10-24,60.80
2017-11-25,77.00
2017-12-11,74.71
2017-12-27,72.62
2018-01-12,70.73
2018-01-28,68.08
2018-03-01,62.57
2018-03-17,59.86
2018-04-02,59.48
2018-04-18,49.57
2018-05-04,55.50
2018-05-20,51.60
2018-06-21,30.35
2018-09-09,52.72
2018-10-11,41.71
2018-10-27,59.10
2018-11-12,56.04
2018-11-28,53.88
2018-12-14,43.04
2018-12-30,50.36
2019-01-15,50.04
2019-02-16,48.07
2019-03-04,46.68
2019-03-20,44.40
2019-04-05,42.01
2019-05-07,19.26
2019-05-23,40.44
