Date,NDWI
2013-04-03,15.49
2013-04-08,15.58
2013-05-24,13.10
2013-10-15,19.00
2013-10-15,19.12
2013-10-31,18.87
2013-10-31,19.31
2013-12-02,19.26
2013-12-02,19.55
2013-12-18,19.41
2013-12-18,19.72
2014-01-03,19.40
2014-01-03,19.68
2014-02-04,18.72
2014-02-04,18.95
2014-02-20,18.21
2014-02-20,18.44
2014-03-24,17.06
2014-03-24,17.23
2014-04-25,14.34
2014-04-25,14.78
2014-05-27,2.82
2014-10-02,17.78
2014-10-02,18.16
2014-10-18,18.15
2014-10-18,18.51
2014-11-03,18.08
2014-11-03,18.45
2014-11-19,18.06
2014-11-19,18.42
2014-12-05,17.86
2014-12-05,18.24
2014-12-21,17.96
2014-12-21,18.28
2015-01-06,17.95
2015-01-06,18.28
2015-01-22,17.63
2015-01-22,17.91
2015-02-23,16.27
2015-02-23,16.55
2015-03-11,15.91
2015-03-11,16.19
2015-03-27,14.61
2015-03-27,15.22
2015-04-28,3.45
2015-05-14,5.93
2015-05-14,6.14
2015-05-30,9.57
2015-05-30,9.61
2015-08-18,5.41
2015-09-03,5.13
2015-10-05,12.92
2015-10-05,13.18
2015-10-21,11.76
2015-10-21,11.96
2015-11-06,11.64
2015-11-06,11.84
2015-11-22,11.58
2015-11-22,11.76
2015-12-08,11.45
2015-12-08,11.64
2016-01-25,11.19
2016-01-25,11.36
2016-02-10,10.93
2016-02-10,11.06
2016-02-26,10.41
2016-02-26,10.70
2016-03-13,10.67
2016-03-13,10.60
2016-03-29,10.39
2016-03-29,10.51
2016-04-14,9.04
2016-04-14,9.15
2016-06-01,4.46
2016-06-01,4.52
2016-10-23,15.11
2016-10-23,15.42
2016-11-08,15.04
2016-11-08,15.38
2016-11-24,15.20
2016-11-24,15.51
2016-12-26,15.06
2016-12-26,15.41
2017-01-11,14.90
2017-01-11,15.16
2017-01-27,14.58
2017-01-27,14.89
2017-02-12,14.03
2017-02-12,14.20
2017-02-28,13.50
2017-02-28,13.70
2017-03-16,12.85
2017-03-16,13.08
2017-04-01,11.84
2017-04-01,12.00
2017-04-17,10.73
2017-04-17,10.84
2017-05-03,7.84
2017-05-03,7.81
2017-05-19,8.57
2017-05-19,8.63
2017-06-04,7.55
2017-06-20,4.36
2017-10-26,12.24
2017-10-26,12.43
2017-11-11,12.11
2017-11-11,12.29
2017-11-27,12.19
2017-11-27,12.43
2017-12-13,12.21
2017-12-13,12.44
2017-12-29,12.24
2017-12-29,12.39
2018-01-14,11.92
2018-01-14,12.09
2018-01-30,11.84
2018-01-30,12.06
2018-02-15,11.80
2018-02-15,11.98
2018-03-03,11.48
2018-03-03,11.77
2018-03-19,11.26
2018-03-19,11.59
2018-04-04,6.82
2018-04-04,8.34
2018-04-20,10.39
2018-04-20,10.49
2018-06-23,3.72
2018-06-23,8.34
2018-09-27,16.61
2018-09-27,16.86
2018-10-29,15.49
2018-10-29,15.69
2018-11-14,15.36
2018-11-14,15.53
2018-11-30,15.25
2018-11-30,15.46
2019-01-01,15.31
2019-01-01,15.54
2019-01-17,15.18
2019-01-17,15.40
2019-02-18,14.82
2019-02-18,15.03
2019-03-06,14.51
2019-03-06,14.68
2019-03-22,14.33
2019-03-22,14.46
2019-04-23,10.75
2019-04-23,10.86
2019-05-09,8.22
2019-05-09,8.28
2019-05-25,7.99
2019-05-25,8.03
