Date,NDWI
2013-04-24,13.74
2013-05-26,15.80
2013-06-11,15.18
2013-07-13,2.64
2013-07-29,0.00
2013-08-14,7.16
2013-08-30,18.30
2013-10-01,18.51
2013-10-17,19.92
2013-11-02,20.77
2013-12-04,21.00
2013-12-20,19.46
2014-01-05,18.84
2014-01-21,20.17
2014-02-06,19.78
2014-02-22,19.34
2014-03-10,18.91
2014-03-26,16.84
2014-04-27,17.22
2014-05-29,16.98
2014-06-14,16.16
2014-06-30,16.45
2014-07-16,0.01
2014-08-17,0.00
2014-09-02,14.71
2014-09-18,18.08
2014-10-04,15.51
2014-10-20,17.80
2014-11-21,19.25
2014-12-07,18.99
2014-12-23,16.39
2015-01-08,12.84
2015-01-24,18.37
2015-02-09,18.35
2015-02-25,16.27
2015-03-29,17.42
2015-04-14,16.98
2015-04-30,16.94
2015-05-16,9.77
2015-06-01,5.37
2015-06-17,15.18
2015-07-03,14.40
2015-07-19,3.97
2015-08-04,0.00
2015-08-20,12.60
2015-09-05,0.00
2015-09-21,0.00
2015-10-07,10.52
2015-10-23,18.29
2015-11-08,16.99
2015-11-24,17.08
2015-12-10,14.78
2015-12-26,12.19
2016-02-12,17.64
2016-02-28,15.92
2016-03-15,0.98
2016-03-31,11.97
2016-04-16,12.75
2016-05-02,15.75
2016-05-18,15.92
2016-06-03,14.17
2016-06-19,0.00
2016-07-05,14.27
2016-07-21,0.00
2016-08-06,10.42
2016-08-22,0.02
2016-09-07,0.00
2016-09-23,0.00
2016-10-09,0.00
2016-10-25,15.36
2016-11-10,17.30
2016-11-26,16.94
2016-12-12,17.23
2016-12-28,13.73
2017-01-13,13.06
2017-01-29,16.87
2017-02-14,16.09
2017-03-02,16.74
2017-03-18,16.65
2017-04-03,0.88
2017-04-19,13.92
2017-05-05,13.64
2017-05-21,10.73
2017-06-06,15.21
2017-06-22,0.00
2017-07-08,0.00
2017-07-24,8.68
2017-08-09,1.17
2017-08-25,0.00
2017-09-10,11.45
2017-09-26,1.80
2017-10-12,15.41
2017-10-28,14.66
2017-11-13,15.72
2017-11-29,16.16
2017-12-31,16.21
2018-01-16,15.22
2018-02-01,15.28
2018-02-17,16.05
2018-03-05,17.07
2018-03-21,16.38
2018-04-06,14.20
2018-04-22,14.97
2018-05-08,9.35
2018-05-24,15.69
2018-06-09,14.27
2018-06-25,9.99
2018-07-11,4.86
2018-07-27,0.00
2018-08-12,7.51
2018-08-28,9.33
2018-09-13,10.59
2018-09-29,15.30
2018-10-15,15.88
2018-10-31,17.28
2018-11-16,14.80
2018-12-02,16.46
2018-12-18,13.29
2019-01-03,16.68
2019-01-19,17.12
2019-02-04,16.65
2019-02-20,16.67
2019-03-08,13.72
2019-03-24,16.13
2019-04-09,11.96
2019-04-25,15.80
2019-05-11,13.65
2019-05-27,0.64
2019-06-28,0.00
2019-07-14,0.00
2019-07-30,15.38
2019-08-31,18.28
2019-09-16,0.00
