Date,NDWI
2013-04-13,1.35
2013-04-29,1.31
2013-11-07,1.39
2014-01-26,2.02
2014-02-11,1.98
2014-03-31,1.39
2014-05-18,1.42
2014-08-22,1.35
2014-09-23,1.66
2014-11-10,1.56
2015-01-13,1.88
2015-02-14,1.88
2015-03-18,1.72
2015-04-03,1.56
2015-08-25,1.54
2016-01-16,1.98
2016-02-01,1.93
2016-03-20,1.61
2016-04-05,1.23
2017-01-02,1.96
2017-01-18,1.90
2017-02-03,1.80
2017-02-19,1.59
2017-03-07,1.53
2017-03-23,1.33
2017-04-08,1.04
2017-05-10,0.99
2017-12-04,1.80
2018-01-05,1.81
2018-01-21,1.94
2018-02-06,1.99
2018-02-22,1.86
2018-04-11,1.20
2018-11-21,1.09
2018-12-07,1.57
2019-01-24,1.92
2019-02-25,1.98
2019-03-13,1.92
2019-03-29,1.80
2019-04-30,1.00
2019-09-21,1.82
