Date,NDWI
2013-04-20,2.69
2013-05-22,2.90
2013-09-11,5.56
2013-10-13,5.44
2014-02-02,6.24
2014-03-06,4.61
2014-04-07,5.29
2014-04-23,1.04
2014-06-10,2.32
2014-12-19,5.27
2015-01-04,5.11
2015-02-21,5.74
2015-03-09,4.00
2015-05-28,3.61
2015-10-03,3.72
2015-10-19,6.51
2015-11-20,6.08
2015-12-22,5.24
2016-02-08,5.07
2016-04-12,1.20
2016-04-28,3.51
2016-08-02,5.68
2016-08-18,5.28
2016-10-05,5.62
2016-10-21,4.05
2016-11-06,5.80
2016-11-22,5.05
2017-01-09,5.99
2017-03-14,5.02
2017-05-01,2.23
2017-06-02,2.07
2017-08-21,6.20
2018-01-28,6.35
2018-03-01,5.75
2018-08-24,5.31
2018-11-12,5.84
2018-11-28,5.89
2019-01-31,5.78
2019-03-20,2.93
2019-04-05,1.28
2019-04-21,2.96
2019-08-11,5.39
2019-09-28,4.05
