Date,NDWI
2013-04-20,57.92
2013-11-14,102.23
2013-12-16,101.27
2014-01-17,105.20
2014-02-02,104.31
2014-02-18,102.60
2014-03-22,70.26
2014-04-07,69.66
2014-09-14,91.43
2014-09-30,92.76
2014-12-03,104.59
2014-12-19,98.44
2015-02-05,65.99
2015-02-21,99.35
2015-03-25,77.18
2015-04-10,57.59
2015-04-26,61.63
2015-10-19,80.20
2015-12-06,73.87
2015-12-22,84.71
2016-01-07,83.76
2016-02-08,74.07
2016-02-24,71.83
2016-03-11,70.02
2016-03-27,65.95
2016-04-12,63.66
2016-04-28,30.14
2016-05-30,33.53
2016-10-21,100.59
2016-11-06,101.24
2016-11-22,98.24
2016-12-08,86.87
2016-12-24,84.64
2017-01-09,99.02
2017-01-25,100.63
2017-02-10,98.71
2017-02-26,88.76
2017-03-14,71.75
2017-03-30,63.71
2017-04-15,53.22
2017-05-01,53.14
2017-06-02,39.62
2017-11-09,99.23
2017-12-11,103.51
2017-12-27,104.12
2018-01-12,98.14
2018-01-28,85.52
2018-02-13,85.63
2018-03-01,84.52
2018-03-17,83.75
2018-04-02,67.83
2018-04-18,65.43
2018-06-05,62.45
2018-09-09,110.65
2018-09-25,100.00
2018-10-11,96.67
2018-10-27,105.40
2018-11-12,87.88
2018-11-28,68.06
2018-12-30,58.51
2019-01-15,65.98
2019-01-31,68.83
2019-02-16,70.39
2019-03-04,72.51
2019-03-20,67.47
2019-04-05,65.54
2019-04-21,66.59
2019-05-07,61.02
2019-05-23,53.05
