Date,NDWI
2013-05-11,0.72
2013-05-27,0.49
2013-10-18,4.62
2013-11-03,3.95
2013-11-19,5.53
2013-12-05,4.70
2013-12-21,4.31
2014-01-06,4.61
2014-02-07,5.82
2014-03-11,5.62
2014-03-27,5.53
2014-04-12,5.31
2014-04-28,4.93
2014-05-14,4.52
2014-05-30,3.45
2014-07-01,3.44
2014-09-19,5.30
2014-10-05,5.98
2014-10-21,5.95
2014-11-06,5.70
2014-11-22,5.20
2014-12-24,4.40
2015-01-09,4.28
2015-02-10,4.85
2015-02-26,5.32
2015-03-30,5.20
2015-04-15,3.10
2015-05-01,4.06
2015-05-17,4.12
2015-06-02,3.78
2015-06-18,0.33
2015-07-04,0.13
2015-10-08,5.53
2015-10-24,5.16
2015-11-09,3.58
2015-12-11,4.76
2016-01-12,4.03
2016-01-28,3.85
2016-02-13,5.10
2016-02-29,5.23
2016-04-01,4.98
2016-05-03,4.29
2016-05-19,3.83
2016-06-04,3.55
2016-09-24,10.17
2016-10-10,10.43
2016-10-26,11.09
2016-11-11,11.15
2016-11-27,10.27
2016-12-13,8.81
2016-12-29,9.35
2017-01-30,7.54
2017-02-15,6.52
2017-03-03,7.37
2017-03-19,7.16
2017-04-04,7.16
2017-04-20,6.90
2017-05-06,6.56
2017-05-22,6.19
2017-11-30,11.83
2018-01-17,11.86
2018-02-02,12.01
2018-03-06,11.07
2018-03-22,10.21
2018-04-07,9.48
2018-04-23,9.50
2018-05-09,9.02
2018-05-25,5.95
2018-09-30,7.85
2018-10-16,7.75
2018-11-01,7.95
2018-11-17,7.05
2018-12-03,7.76
2018-12-19,7.66
2019-01-20,7.74
2019-03-09,7.40
2019-04-10,7.22
2019-04-26,6.94
2019-05-12,5.40
2019-05-28,6.13
2019-09-17,8.66
