Date,NDWI
2013-04-26,0.19
2013-05-12,0.16
2013-05-28,0.14
2013-06-13,0.15
2013-06-29,0.16
2013-07-15,0.20
2013-07-31,0.24
2013-08-16,0.23
2013-09-01,0.25
2013-09-17,0.24
2013-10-03,0.21
2013-10-19,0.14
2013-11-04,0.10
2013-11-20,0.00
2014-01-07,0.00
2014-01-23,0.11
2014-02-08,0.00
2014-02-24,0.00
2014-03-12,0.01
2014-03-28,0.11
2014-05-15,0.16
2014-05-31,0.17
2014-06-16,0.14
2014-07-02,0.00
2014-07-18,0.05
2014-08-03,0.16
2014-08-19,0.14
2014-09-04,0.19
2014-09-20,0.18
2014-10-06,0.16
2014-10-22,0.12
2014-11-07,0.09
2014-11-23,0.14
2014-12-09,0.10
2014-12-25,0.01
2015-01-10,0.08
2015-01-26,0.18
2015-02-27,0.19
2015-03-15,0.19
2015-04-16,0.18
2015-05-02,0.18
2015-05-18,0.18
2015-06-03,0.15
2015-06-19,0.17
2015-07-05,0.15
2015-07-21,0.15
2015-08-06,0.17
2015-08-22,0.17
2015-09-07,0.18
2015-09-23,0.18
2015-10-09,0.19
2015-10-25,0.14
2015-11-10,0.07
2015-11-26,0.14
2015-12-12,0.00
2015-12-28,0.08
2016-01-13,0.08
2016-01-29,0.00
2016-02-14,0.08
2016-03-01,0.00
2016-03-17,0.21
2016-04-02,0.20
2016-04-18,0.20
2016-05-04,0.20
2016-05-20,0.18
2016-06-21,0.15
2016-07-07,0.17
2016-07-23,0.16
2016-08-08,0.11
2016-08-24,0.14
2016-09-09,0.07
2016-09-25,0.06
2016-10-11,0.13
2016-10-27,0.13
2016-11-12,0.04
2016-11-28,0.19
2016-12-30,0.00
2017-02-16,0.00
2017-04-05,0.15
2017-04-21,0.15
2017-05-07,0.13
2017-05-23,0.11
2017-06-08,0.07
2017-07-10,0.05
2017-07-26,0.04
2017-08-11,0.03
2017-08-27,0.02
2017-09-12,0.01
2017-09-28,0.01
2017-10-14,0.00
2017-10-30,0.00
2017-11-15,0.00
2017-12-01,0.02
2017-12-17,0.00
2018-01-02,0.00
2018-01-18,0.00
2018-02-03,0.00
2018-02-19,0.00
2018-03-07,0.00
2018-03-23,0.00
2018-04-08,0.00
2018-04-24,0.00
2018-05-10,0.00
2018-05-26,0.00
2018-06-11,0.00
2018-06-27,0.00
2018-07-13,0.00
2018-07-29,0.00
2018-08-14,0.00
2018-08-30,0.01
2018-09-15,0.00
2018-10-01,0.00
2018-10-17,0.00
2018-11-02,0.01
2018-11-18,0.00
2018-12-20,0.00
2019-01-05,0.00
2019-01-21,0.00
2019-02-22,0.00
2019-03-10,0.00
2019-03-26,0.00
2019-04-27,0.00
2019-05-13,0.00
2019-05-29,0.00
2019-06-14,0.00
2019-06-30,0.00
2019-07-16,0.00
2019-08-01,0.00
2019-08-17,0.00
2019-09-02,0.00
2019-09-18,0.00
