Date,NDWI
2013-04-20,0.73
2013-05-06,10.79
2013-05-22,11.31
2013-06-07,0.00
2013-06-23,0.00
2013-07-25,1.20
2013-09-11,11.38
2013-09-27,12.99
2013-10-13,13.79
2013-10-29,12.57
2013-11-14,13.66
2013-11-30,14.10
2013-12-16,14.32
2014-02-02,0.17
2014-02-18,13.30
2014-03-06,12.51
2014-03-22,12.67
2014-04-07,11.19
2014-04-23,11.59
2014-05-09,6.22
2014-05-25,12.05
2014-06-10,3.72
2014-06-26,1.66
2014-07-12,8.15
2014-07-28,9.29
2014-08-13,2.21
2014-08-29,2.73
2014-09-14,11.91
2014-09-30,10.76
2014-10-16,11.92
2014-11-01,12.81
2014-11-17,13.68
2014-12-03,13.75
2014-12-19,11.02
2015-01-20,0.04
2015-02-05,12.76
2015-02-21,11.89
2015-03-09,12.22
2015-03-25,9.86
2015-04-10,11.28
2015-04-26,10.88
2015-05-12,11.19
2015-05-28,11.24
2015-06-13,9.78
2015-06-29,10.19
2015-07-15,2.74
2015-07-31,0.00
2015-08-16,4.12
2015-09-01,7.57
2015-09-17,0.00
2015-10-03,11.56
2015-10-19,11.24
2015-11-04,12.88
2015-11-20,13.84
2015-12-06,13.46
2015-12-22,14.21
2016-01-07,13.79
2016-01-23,13.76
2016-02-08,12.69
2016-02-24,11.50
2016-03-11,12.54
2016-03-27,13.68
2016-04-12,11.55
2016-04-28,10.92
2016-05-14,10.50
2016-05-30,3.14
2016-06-15,1.10
2016-07-01,1.84
2016-08-02,1.33
2016-09-03,3.29
2016-09-19,11.74
2016-10-05,12.73
2016-10-21,12.99
2016-11-06,12.66
2016-11-22,13.42
2016-12-08,14.01
2016-12-24,13.77
2017-01-25,13.29
2017-02-10,12.74
2017-02-26,12.71
2017-03-30,11.85
2017-04-15,11.06
2017-05-01,8.50
2017-05-17,10.05
2017-06-02,10.62
2017-06-18,3.63
2017-07-04,0.00
2017-07-20,1.50
2017-08-05,0.00
2017-08-21,6.41
2017-09-06,6.06
2017-10-08,12.09
2017-10-24,11.61
2017-11-09,12.30
2017-11-25,13.51
2017-12-11,12.35
2017-12-27,13.60
2018-01-12,13.30
2018-01-28,12.18
2018-02-13,0.02
2018-03-01,6.05
2018-03-17,11.18
2018-04-02,11.16
2018-04-18,10.31
2018-05-04,11.19
2018-05-20,1.78
2018-06-05,3.76
2018-06-21,9.11
2018-07-07,3.23
2018-09-09,5.10
2018-09-25,8.20
2018-10-11,11.16
2018-10-27,12.88
2018-11-12,13.00
2018-12-14,13.63
2018-12-30,14.42
2019-01-15,0.00
2019-01-31,1.95
2019-03-04,6.76
2019-03-20,10.26
2019-04-05,11.48
2019-04-21,11.45
2019-05-07,8.31
2019-05-23,11.94
2019-06-08,10.26
2019-06-24,11.54
2019-07-10,0.13
2019-08-11,9.13
2019-09-12,1.44
2019-09-28,4.92
