Date,NDWI
2013-04-02,8.84
2013-04-28,9.19
2013-05-14,8.98
2013-05-30,8.69
2013-06-15,8.34
2013-07-01,7.97
2013-07-17,7.85
2013-08-18,7.05
2013-09-03,6.55
2013-09-19,6.08
2013-10-05,5.51
2013-10-21,1.04
2013-11-06,4.06
2014-02-10,16.60
2014-04-15,20.05
2014-05-01,20.07
2014-05-17,20.16
2014-06-02,20.18
2014-06-18,20.13
2014-08-05,19.98
2014-09-06,19.57
2014-10-08,18.85
2014-10-24,18.16
2014-11-09,17.88
2014-11-25,17.42
2014-12-11,17.07
2015-02-13,17.64
2015-03-17,17.29
2015-04-02,16.98
2015-05-04,16.49
2015-05-20,16.21
2015-06-05,15.91
2015-06-21,14.36
2015-07-23,15.12
2015-08-08,14.66
2015-09-09,13.88
2015-09-25,13.37
2015-10-11,12.69
2015-11-12,11.56
2016-02-16,8.76
2016-04-20,9.22
2016-05-06,9.06
2016-06-07,8.67
2016-07-09,8.27
2016-07-25,8.08
2016-08-10,7.31
2016-08-26,6.75
2016-09-27,5.52
2016-10-29,4.39
2016-11-30,3.33
2017-05-09,19.94
2017-05-25,20.08
2017-06-26,20.08
2017-07-12,20.14
2017-07-28,20.00
2017-08-13,19.94
2017-08-29,19.79
2017-09-14,19.50
2017-09-30,19.15
2017-10-16,18.87
2017-12-03,17.74
2017-12-19,17.45
2018-01-20,16.89
2018-04-26,18.87
2018-05-28,18.87
2018-06-29,18.93
2018-08-16,19.01
2018-09-01,18.80
2018-09-17,18.47
2018-10-03,17.99
2018-11-20,11.20
2018-12-06,16.37
2019-02-24,16.26
2019-03-12,15.96
2019-03-28,17.74
2019-04-29,17.58
2019-05-31,17.22
2019-06-16,17.14
2019-07-02,16.80
2019-07-18,17.02
2019-08-03,16.62
2019-08-19,16.22
2019-09-04,15.89
2019-09-20,15.55
