Date,NDWI
2013-04-11,22.35
2013-10-20,23.82
2013-11-05,22.01
2013-11-21,22.26
2013-12-07,23.17
2013-12-23,22.69
2014-01-08,23.71
2014-02-09,24.70
2014-02-25,24.75
2014-03-13,24.06
2014-03-29,23.02
2014-04-14,23.82
2014-10-07,22.33
2014-10-23,22.93
2014-11-08,24.03
2014-11-24,24.34
2015-01-11,23.67
2015-01-27,23.96
2015-02-12,24.14
2015-02-28,24.33
2015-03-16,24.02
2015-04-01,24.85
2015-04-17,24.24
2015-09-24,23.94
2015-11-27,22.30
2015-12-13,22.10
2015-12-29,22.98
2016-01-14,23.01
2016-01-30,23.90
2016-02-15,24.27
2016-03-18,25.15
2016-04-03,24.15
2016-04-19,23.31
2016-05-05,23.82
2016-10-28,22.90
2016-11-13,21.54
2016-11-29,22.48
2016-12-15,23.10
2016-12-31,23.09
2017-01-16,22.89
2017-02-01,23.23
2017-02-17,24.61
2017-03-21,24.60
2017-04-22,23.21
2017-05-08,24.17
2017-09-13,23.86
2017-11-16,22.30
2018-01-03,24.05
2018-01-19,24.25
2018-02-04,24.29
2018-02-20,24.35
2018-03-08,24.32
2018-03-24,25.06
2018-04-09,25.04
2018-04-25,24.60
2018-09-16,23.09
2018-10-02,23.95
2018-12-21,24.39
2019-01-06,24.76
2019-01-22,25.14
2019-02-07,24.40
2019-02-23,24.45
2019-03-11,23.07
2019-04-12,23.33
