Date,NDWI
2013-04-02,17.15
2013-04-07,17.13
2013-04-21,17.65
2013-04-21,17.70
2013-05-23,17.40
2013-05-23,17.41
2013-06-08,17.65
2013-06-08,17.66
2013-06-24,18.21
2013-06-24,18.21
2013-07-26,19.30
2013-07-26,19.29
2013-08-11,17.59
2013-08-11,17.59
2013-08-27,18.64
2013-09-28,0.00
2013-09-28,0.00
2013-10-14,20.99
2013-10-14,21.01
2013-10-30,16.30
2013-10-30,16.31
2013-11-15,0.00
2014-01-02,14.27
2014-01-02,14.27
2014-02-19,0.00
2014-02-19,0.00
2014-03-07,0.07
2014-03-07,0.07
2014-03-23,17.14
2014-03-23,17.15
2014-04-08,0.00
2014-04-08,0.00
2014-04-24,17.12
2014-04-24,17.14
2014-05-26,17.18
2014-05-26,17.19
2014-06-11,18.78
2014-06-11,18.79
2014-06-27,15.51
2014-06-27,15.49
2014-07-13,19.93
2014-07-13,19.92
2014-07-29,18.83
2014-07-29,18.79
2014-08-14,18.13
2014-08-14,18.12
2014-08-30,15.85
2014-08-30,15.89
2014-09-15,16.82
2014-09-15,16.83
2014-10-01,8.68
2014-10-01,8.68
2014-10-17,2.13
2014-10-17,2.11
2014-12-04,15.23
2014-12-04,15.24
2014-12-20,14.81
2014-12-20,14.83
2015-01-05,15.33
2015-01-05,15.31
2015-01-21,8.17
2015-01-21,8.18
2015-02-06,12.84
2015-02-06,12.86
2015-03-10,15.66
2015-03-10,15.65
2015-04-11,16.00
2015-04-11,15.96
2015-04-27,0.01
2015-04-27,0.01
2015-05-13,16.12
2015-05-13,16.12
2015-05-29,16.21
2015-05-29,16.23
2015-06-14,3.11
2015-06-14,3.10
2015-06-30,11.95
2015-06-30,11.95
2015-07-16,18.29
2015-07-16,18.28
2015-08-01,18.04
2015-08-01,18.07
2015-08-17,15.97
2015-08-17,15.96
2015-09-02,15.40
2015-09-02,15.39
2015-10-04,14.39
2015-10-04,14.40
2015-10-20,14.15
2015-10-20,14.15
2015-11-05,13.97
2015-11-05,13.98
2015-11-21,2.95
2015-12-07,13.68
2015-12-07,13.68
2015-12-23,12.97
2015-12-23,12.99
2016-01-24,0.15
2016-01-24,0.15
2016-02-09,10.10
2016-02-09,10.08
2016-02-25,13.27
2016-02-25,13.26
2016-03-12,1.83
2016-03-12,1.83
2016-03-28,13.19
2016-03-28,13.20
2016-04-13,13.13
2016-04-13,13.13
2016-04-29,13.25
2016-04-29,13.26
2016-05-15,13.40
2016-05-15,13.40
2016-05-31,13.64
2016-05-31,13.65
2016-06-16,6.23
2016-06-16,6.22
2016-07-02,5.88
2016-07-18,15.10
2016-08-03,12.97
2016-08-03,12.98
2016-08-19,0.00
2016-08-19,0.00
2016-09-04,14.46
2016-09-04,14.47
2016-09-20,13.41
2016-09-20,13.42
2016-10-06,13.35
2016-10-06,13.38
2016-10-22,13.37
2016-10-22,13.36
2016-11-07,4.06
2016-11-23,0.00
2016-12-09,13.43
2016-12-09,13.43
2017-01-10,2.50
2017-01-10,2.45
2017-01-26,0.00
2017-02-11,14.00
2017-02-11,14.03
2017-02-27,0.00
2017-03-15,0.00
2017-03-15,0.00
2017-03-31,15.34
2017-03-31,15.35
2017-04-16,15.60
2017-04-16,15.60
2017-05-02,15.51
2017-05-02,15.53
2017-05-18,16.00
2017-05-18,16.00
2017-06-03,17.11
2017-06-03,17.08
2017-06-19,17.05
2017-06-19,17.06
2017-07-05,17.28
2017-07-05,17.29
2017-07-21,16.37
2017-07-21,16.40
2017-08-06,2.95
2017-08-06,3.05
2017-08-22,0.00
2017-08-22,0.00
2017-09-07,17.33
2017-09-07,17.28
2017-10-09,8.55
2017-10-25,15.62
2017-10-25,15.62
2017-11-10,4.22
2017-11-10,4.24
2017-11-26,11.94
2017-11-26,11.95
2017-12-12,7.82
2017-12-28,15.77
2017-12-28,15.76
2018-01-13,15.88
2018-01-13,15.89
2018-01-29,9.53
2018-01-29,9.55
2018-02-14,0.07
2018-02-14,0.07
2018-03-02,14.56
2018-03-02,14.61
2018-04-03,0.00
2018-04-19,1.21
2018-04-19,1.23
2018-05-05,17.14
2018-05-05,17.18
2018-05-21,17.31
2018-05-21,17.32
2018-06-06,17.45
2018-06-06,17.49
2018-06-22,18.00
2018-06-22,18.03
2018-07-08,18.80
2018-07-08,18.78
2018-07-24,19.84
2018-07-24,19.86
2018-08-25,19.48
2018-08-25,19.47
2018-09-10,17.28
2018-09-10,17.29
2018-09-26,3.83
2018-09-26,3.80
2018-10-28,16.99
2018-10-28,16.96
2018-11-13,16.94
2018-11-13,16.93
2018-11-29,16.73
2018-11-29,16.77
2018-12-15,16.80
2018-12-15,16.80
2018-12-31,10.36
2019-02-01,0.98
2019-02-17,15.66
2019-02-17,15.67
2019-03-05,0.02
2019-04-06,0.00
2019-04-06,0.00
2019-05-08,12.32
2019-05-08,12.32
2019-05-24,17.17
2019-05-24,17.18
2019-06-09,17.40
2019-06-09,17.41
2019-06-25,2.08
2019-06-25,2.04
2019-07-11,18.04
2019-07-11,18.03
2019-07-27,19.23
2019-07-27,19.26
2019-08-12,0.00
2019-08-12,0.00
2019-08-28,0.00
2019-09-13,15.81
2019-09-13,15.78
2019-09-29,1.34
2019-09-29,1.34
