Date,NDWI
2013-05-04,0.96
2013-05-20,0.86
2013-06-05,0.62
2013-06-21,0.00
2013-09-09,10.97
2013-10-11,11.53
2013-10-27,11.76
2013-11-28,10.56
2013-12-14,10.51
2013-12-30,10.94
2014-01-31,8.78
2014-03-20,4.17
2014-04-05,3.89
2014-04-21,3.75
2014-05-07,3.29
2014-05-23,3.09
2014-06-08,2.70
2014-06-24,0.65
2014-07-10,0.46
2014-08-27,10.11
2014-09-28,12.42
2014-10-30,12.03
2014-12-01,11.13
2015-01-18,8.07
2015-02-03,7.78
2015-02-19,7.04
2015-03-07,5.22
2015-03-23,5.29
2015-04-08,3.54
2015-04-24,4.78
2015-05-10,4.63
2015-05-26,4.09
2015-09-15,11.28
2015-10-01,11.39
2015-10-17,11.21
2015-11-02,8.82
2015-11-18,9.85
2015-12-04,7.50
2015-12-20,7.27
2016-01-05,6.49
2016-02-06,1.32
2016-02-22,1.47
2016-03-09,1.20
2016-03-25,1.04
2016-04-10,0.90
2016-05-12,0.64
2016-05-28,0.55
2016-06-13,0.00
2016-06-29,1.08
2016-09-01,9.41
2016-09-17,11.87
2016-10-03,10.58
2016-10-19,12.03
2016-11-04,11.67
2016-11-20,11.57
2016-12-06,11.05
2016-12-22,9.31
2017-01-07,7.69
2017-01-23,7.77
2017-02-24,4.58
2017-03-12,3.12
2017-03-28,2.87
2017-04-13,2.55
2017-04-29,0.96
2017-05-15,2.16
2017-05-31,1.95
2017-06-16,1.87
2017-07-18,0.51
2017-09-20,8.07
2017-10-06,8.01
2017-10-22,7.82
2017-11-07,7.63
2017-11-23,4.81
2017-12-09,1.89
2017-12-25,1.71
2018-01-10,1.29
2018-01-26,1.39
2018-02-27,1.22
2018-03-15,1.07
2018-03-31,1.05
2018-05-02,0.55
2018-05-18,0.67
2018-06-03,0.61
2018-10-09,5.77
2018-10-25,5.56
2018-11-10,5.52
2018-11-26,5.38
2018-12-12,5.26
2018-12-28,5.17
2019-01-29,4.81
2019-03-18,2.63
2019-04-03,2.37
2019-04-19,2.31
2019-05-05,2.04
2019-05-21,1.91
2019-06-06,1.33
2019-06-22,1.27
