Date,NDWI
2013-04-20,2.93
2013-05-06,2.66
2013-05-13,2.12
2013-05-22,2.13
2013-09-02,4.00
2013-10-20,6.38
2013-10-29,6.19
2013-11-05,6.26
2013-11-14,6.11
2013-12-07,5.80
2013-12-16,5.68
2013-12-23,5.54
2014-01-01,5.35
2014-01-08,5.12
2014-01-17,4.73
2014-02-02,3.15
2014-02-09,4.44
2014-02-18,4.39
2014-02-25,4.23
2014-03-13,4.19
2014-03-22,3.92
2014-03-29,3.74
2014-04-07,3.26
2014-04-14,2.46
2014-04-23,2.37
2014-05-25,0.55
2014-06-01,0.31
2014-06-10,0.21
2014-07-03,0.19
2014-08-20,0.10
2014-09-30,4.76
2014-10-07,4.78
2014-10-23,4.54
2014-11-08,4.20
2014-11-17,4.17
2014-11-24,4.07
2014-12-03,3.96
2014-12-10,3.72
2014-12-19,3.69
2015-01-11,3.46
2015-01-27,3.14
2015-02-12,2.89
2015-02-21,2.75
2015-03-09,2.40
2015-03-16,2.03
2015-03-25,1.58
2015-04-01,0.81
2015-04-10,0.27
2015-04-17,0.44
2015-04-26,0.20
2015-05-03,0.04
2015-06-04,0.03
2015-06-29,0.01
2015-07-06,0.01
2015-09-01,0.05
2015-10-10,1.64
2015-10-19,2.33
2015-10-26,2.35
2015-11-27,2.21
2015-12-06,1.18
2015-12-13,2.05
2015-12-22,1.88
2015-12-29,1.82
2016-01-30,1.41
2016-02-08,1.03
2016-02-15,1.13
2016-02-24,1.02
2016-03-02,0.67
2016-03-18,0.59
2016-03-27,0.30
2016-04-03,0.02
2016-04-12,0.04
2016-04-28,0.03
2016-05-05,0.03
2016-05-21,0.01
2016-05-30,0.02
2016-10-21,8.28
2016-10-28,8.28
2016-11-06,8.12
2016-11-13,7.81
2016-11-22,8.05
2016-11-29,4.24
2016-12-08,7.84
2016-12-15,7.74
2016-12-24,7.64
2016-12-31,7.23
2017-01-09,6.66
2017-01-16,4.72
2017-01-25,7.12
2017-02-01,7.05
2017-02-17,6.79
2017-02-26,6.58
2017-03-05,6.58
2017-03-14,6.37
2017-03-21,6.20
2017-03-30,6.03
2017-04-06,5.83
2017-04-15,5.65
2017-04-22,5.24
2017-05-08,3.86
2017-05-24,1.36
2017-06-02,4.75
2017-10-24,7.87
2017-10-31,7.87
2017-11-09,7.88
2017-11-16,7.65
2017-12-11,7.32
2017-12-18,5.03
2017-12-27,7.03
2018-01-03,6.37
2018-01-12,5.64
2018-01-19,6.72
2018-02-04,6.46
2018-02-20,6.23
2018-03-08,5.95
2018-03-24,5.61
2018-04-02,5.34
2018-04-09,5.22
2018-04-18,4.91
2018-04-25,4.86
2018-05-11,4.29
2018-05-20,0.32
2018-10-11,2.79
2018-10-18,2.82
2018-10-27,2.67
2018-11-12,2.33
2018-11-28,1.31
2018-12-21,1.75
2019-01-06,1.25
2019-01-22,0.88
2019-02-07,0.50
2019-02-23,0.07
2019-03-11,0.03
2019-03-27,0.03
2019-04-05,0.03
2019-04-12,0.03
2019-04-21,0.04
2019-04-28,0.01
2019-05-07,0.00
2019-05-14,0.15
2019-05-23,0.02
2019-05-30,0.02
