Date,NDWI
2013-05-04,74.44
2013-05-20,72.50
2013-09-09,115.07
2013-10-11,117.37
2013-10-27,102.43
2013-11-12,113.02
2013-11-28,116.32
2013-12-14,113.33
2014-01-15,104.97
2014-01-31,103.09
2014-02-16,98.44
2014-03-20,88.06
2014-04-05,84.45
2014-04-21,80.42
2014-05-07,77.89
2014-05-23,76.68
2014-06-08,70.15
2014-09-28,116.77
2014-12-01,112.88
2014-12-17,109.77
2015-01-18,100.05
2015-02-03,66.00
2015-02-19,88.76
2015-03-07,83.21
2015-03-23,77.00
2015-04-08,71.01
2015-04-24,68.21
2015-05-10,67.39
2015-05-26,65.65
2015-09-15,114.81
2015-10-01,114.91
2015-10-17,115.73
2015-11-02,113.43
2015-11-18,111.93
2015-12-04,108.28
2015-12-20,104.06
2016-01-05,98.12
2016-01-21,93.62
2016-02-06,87.49
2016-03-09,73.48
2016-05-12,55.98
2016-10-19,117.21
2016-11-04,118.44
2016-11-20,116.83
2016-12-06,114.66
2016-12-22,103.93
2017-01-07,99.02
2017-01-23,103.53
2017-02-08,94.32
2017-02-24,94.45
2017-03-12,88.56
2017-03-28,82.67
2017-04-13,76.36
2017-04-29,71.87
2017-05-15,70.53
2017-09-20,103.30
2017-10-06,116.43
2017-10-22,116.05
2017-11-07,117.64
2017-11-23,113.68
2017-12-09,111.88
2017-12-25,108.98
2018-01-10,104.63
2018-01-26,98.93
2018-02-11,88.81
2018-02-27,88.41
2018-03-15,81.88
2018-03-31,75.44
2018-04-16,71.75
2018-05-02,68.33
2018-05-18,66.48
2018-10-25,116.28
2018-11-10,116.27
2018-11-26,111.27
2018-12-12,105.61
2018-12-28,104.71
2019-01-13,99.57
2019-01-29,94.48
2019-02-14,84.97
2019-03-18,74.54
2019-04-03,67.49
2019-04-19,64.72
2019-05-05,61.58
2019-05-21,61.70
2019-06-06,60.04
