Date,NDWI
2013-04-28,10.93
2013-04-28,10.74
2013-05-14,8.91
2013-05-30,10.41
2013-05-30,10.41
2013-06-15,10.12
2013-06-15,10.10
2013-07-01,9.79
2013-07-01,9.79
2013-07-17,9.36
2013-07-17,9.36
2013-08-18,8.11
2013-08-18,8.11
2013-09-03,7.10
2013-09-03,7.11
2013-09-19,6.14
2013-09-19,6.14
2013-10-05,4.98
2013-10-05,4.97
2013-10-21,3.85
2013-10-21,3.85
2013-11-06,3.12
2013-11-06,3.12
2014-02-26,13.11
2014-02-26,13.02
2014-03-30,15.69
2014-03-30,15.71
2014-04-15,15.72
2014-04-15,15.72
2014-05-01,15.66
2014-05-01,15.64
2014-05-17,15.45
2014-05-17,15.43
2014-06-02,15.43
2014-06-02,15.43
2014-06-18,15.41
2014-06-18,15.37
2014-07-20,15.43
2014-07-20,15.34
2014-08-05,15.36
2014-08-05,15.35
2014-08-21,15.19
2014-08-21,15.19
2014-09-06,14.95
2014-09-06,14.89
2014-10-08,14.50
2014-10-08,14.48
2014-10-24,13.77
2014-10-24,13.93
2014-11-09,8.42
2014-11-09,8.06
2014-11-25,12.48
2014-11-25,13.01
2014-12-11,12.55
2014-12-11,12.54
2015-02-13,15.63
2015-02-13,15.56
2015-03-17,15.36
2015-03-17,15.36
2015-05-04,15.85
2015-05-04,15.84
2015-05-20,15.70
2015-05-20,15.68
2015-06-05,15.63
2015-06-05,15.63
2015-07-07,16.14
2015-07-07,15.99
2015-07-23,15.73
2015-07-23,15.60
2015-08-08,15.51
2015-08-08,15.52
2015-09-09,15.15
2015-09-09,15.14
2015-09-25,14.82
2015-09-25,14.82
2015-10-11,14.32
2015-10-11,14.33
2015-11-12,13.28
2015-11-12,13.33
2016-02-16,10.86
2016-02-16,10.87
2016-04-20,11.08
2016-04-20,11.09
2016-05-06,10.94
2016-05-06,10.94
2016-07-09,9.93
2016-07-09,9.88
2016-07-25,9.66
2016-07-25,9.66
2016-08-10,9.34
2016-08-10,9.33
2016-08-26,9.00
2016-08-26,9.00
2016-09-11,8.65
2016-09-11,8.65
2016-09-27,8.19
2016-09-27,8.20
2016-10-13,7.95
2016-10-13,7.94
2016-10-29,7.41
2016-10-29,7.41
2016-11-30,6.13
2016-11-30,6.14
2017-02-18,14.03
2017-02-18,13.77
2017-04-23,15.50
2017-04-23,15.47
2017-05-25,15.41
2017-05-25,15.41
2017-07-12,15.44
2017-07-12,15.43
2017-08-13,15.34
2017-08-13,15.33
2017-09-14,13.96
2017-09-14,13.94
2017-09-30,12.94
2017-09-30,12.94
2017-10-16,11.66
2017-10-16,11.66
2017-11-01,8.68
2017-11-01,8.99
2017-12-03,9.50
2017-12-03,9.51
2017-12-19,8.39
2017-12-19,8.38
2018-01-20,10.20
2018-01-20,10.20
2018-04-26,15.76
2018-04-26,15.76
2018-05-12,15.57
2018-05-12,15.58
2018-05-28,13.70
2018-05-28,13.32
2018-06-13,15.53
2018-06-13,15.52
2018-06-29,15.51
2018-06-29,15.50
2018-07-15,15.62
2018-07-15,15.62
2018-07-31,15.56
2018-07-31,15.56
2018-08-16,15.53
2018-08-16,15.52
2018-09-01,15.39
2018-09-01,15.38
2018-09-17,15.01
2018-09-17,15.11
2018-10-03,14.40
2018-10-03,14.39
2018-11-04,9.39
2018-11-04,10.19
2018-11-20,11.63
2018-11-20,11.64
2018-12-06,10.38
2018-12-06,10.37
2019-02-24,10.39
2019-02-24,10.39
2019-05-31,15.54
2019-05-31,15.54
2019-06-16,15.52
2019-06-16,15.51
2019-07-02,15.53
2019-07-02,15.53
2019-07-18,15.53
2019-07-18,15.53
2019-08-03,15.45
2019-08-03,15.45
2019-08-19,15.39
2019-08-19,15.40
2019-09-04,13.61
2019-09-04,13.48
2019-09-20,14.63
2019-09-20,14.64
