Date,NDWI
2013-04-25,0.25
2013-05-11,0.00
2013-10-02,4.68
2013-10-18,4.64
2013-11-03,4.73
2013-11-19,4.81
2013-12-05,4.80
2013-12-21,4.65
2014-01-06,4.89
2014-02-07,4.41
2014-02-23,3.13
2014-03-11,2.61
2014-04-12,0.73
2014-04-28,0.41
2014-05-14,0.15
2014-05-30,0.02
2014-10-05,4.22
2014-10-21,3.78
2014-11-06,4.26
2014-11-22,4.76
2014-12-08,5.10
2014-12-24,4.54
2015-01-09,5.01
2015-02-10,3.43
2015-02-26,3.18
2015-03-30,3.55
2015-05-01,0.03
2015-05-17,0.22
2015-09-06,3.98
2015-10-08,3.33
2015-10-24,2.16
2015-11-09,4.42
2015-11-25,4.65
2015-12-11,4.73
2015-12-27,4.20
2016-01-12,3.73
2016-01-28,4.84
2016-02-13,4.97
2016-02-29,5.02
2016-03-16,4.26
2016-04-01,2.80
2016-04-17,0.11
2016-05-03,0.04
2016-06-04,0.03
2016-09-24,4.81
2016-10-26,4.82
2016-11-11,4.86
2016-11-27,5.08
2016-12-13,5.07
2016-12-29,4.93
2017-01-30,5.24
2017-02-15,4.65
2017-03-03,5.17
2017-03-19,4.80
2017-04-04,4.04
2017-04-20,1.88
2017-05-06,0.45
2017-05-22,0.07
2017-07-09,1.78
2017-10-13,2.14
2017-10-29,4.16
2017-11-14,4.57
2017-11-30,4.72
2017-12-16,4.46
2018-01-01,4.55
2018-01-17,4.96
2018-02-02,4.71
2018-02-18,3.65
2018-03-06,2.58
2018-03-22,1.85
2018-04-07,0.16
2018-04-23,0.11
2018-05-09,0.06
2018-05-25,0.06
2018-09-30,4.40
2018-10-16,3.86
2018-11-01,4.32
2018-11-17,4.18
2018-12-19,3.96
2019-01-20,3.78
2019-02-21,3.57
2019-03-09,2.75
2019-03-25,1.19
2019-04-10,0.14
2019-04-26,0.67
2019-05-12,0.18
2019-05-28,0.11
2019-06-29,0.00
