Date,NDWI
2013-04-17,2.86
2013-07-06,3.17
2013-09-08,3.06
2013-11-11,2.43
2014-01-30,1.51
2014-06-23,3.33
2014-08-26,2.71
2014-10-29,1.62
2015-01-17,2.00
2015-04-07,2.73
2015-06-10,3.25
2015-07-28,3.34
2015-08-13,3.29
2015-08-29,3.24
2016-01-20,2.98
2016-04-25,2.24
2016-06-12,3.12
2016-06-28,3.20
2017-02-23,3.07
2017-05-14,2.59
2017-08-02,2.10
2017-09-03,1.57
2018-02-26,2.33
2018-03-14,2.92
2018-07-20,1.63
2018-09-06,1.69
2018-09-22,1.87
2018-12-11,2.10
2019-01-28,2.01
2019-04-02,1.92
2019-04-18,1.89
2019-07-23,2.74
2019-09-09,2.03
