Date,NDWI
2013-03-31,15.06
2013-04-05,15.13
2013-04-10,14.43
2013-04-10,14.43
2013-05-28,0.00
2013-06-29,0.00
2013-07-15,6.44
2013-09-01,9.65
2013-09-01,9.65
2013-09-17,4.54
2013-10-03,0.00
2013-10-19,8.16
2013-11-20,4.18
2013-12-06,4.61
2013-12-06,4.61
2013-12-22,0.65
2014-01-07,7.86
2014-01-23,1.23
2014-02-08,7.60
2014-02-24,0.00
2014-03-12,10.69
2014-03-28,7.57
2014-04-13,11.51
2014-05-15,0.00
2014-05-15,0.00
2014-05-31,4.93
2014-07-02,8.87
2014-08-03,9.53
2014-08-19,5.10
2014-09-04,4.54
2014-09-20,4.38
2014-10-06,3.48
2014-10-22,0.00
2014-11-07,10.30
2014-11-23,7.09
2014-12-09,8.66
2014-12-25,1.50
2015-01-10,10.53
2015-01-26,11.30
2015-03-31,5.25
2015-04-16,7.76
2015-04-16,7.77
2015-05-02,9.45
2015-05-02,9.45
2015-05-18,4.85
2015-06-03,0.61
2015-06-19,3.37
2015-07-05,0.00
2015-07-21,1.00
2015-08-22,2.33
2015-09-07,7.97
2015-09-23,7.71
2015-10-09,7.28
2015-10-25,0.01
2015-11-26,9.16
2015-12-12,8.61
2015-12-28,9.73
2016-01-13,6.01
2016-01-29,9.61
2016-02-14,9.41
2016-03-01,8.96
2016-03-17,9.20
2016-04-02,6.20
2016-04-18,8.67
2016-05-04,9.06
2016-05-04,9.06
2016-05-20,7.16
2016-06-05,8.58
2016-06-21,5.01
2016-07-07,8.17
2016-07-23,8.26
2016-08-08,9.15
2016-09-09,5.49
2016-09-25,8.89
2016-10-11,8.21
2016-10-27,9.99
2016-11-12,10.05
2016-11-28,7.87
2016-12-14,10.04
2016-12-30,6.88
2017-01-15,10.51
2017-01-31,8.73
2017-02-16,10.50
2017-03-20,9.30
2017-04-05,6.56
2017-04-21,10.24
2017-05-07,5.34
2017-05-23,8.53
2017-06-08,8.47
2017-07-10,5.97
2017-07-26,8.73
2017-08-11,7.74
2017-09-12,9.04
2017-09-28,6.37
2017-10-14,1.76
2017-10-14,1.76
2017-10-30,8.94
2017-10-30,8.94
2017-11-15,10.51
2017-12-17,10.71
2018-01-02,8.91
2018-02-19,4.12
2018-03-07,2.20
2018-03-23,11.00
2018-04-08,10.43
2018-04-24,6.26
2018-05-10,9.69
2018-05-26,10.67
2018-06-11,0.62
2018-06-27,4.45
2018-07-13,0.07
2018-08-30,7.51
2018-09-15,6.35
2018-10-01,7.25
2018-10-17,4.22
2018-11-02,6.59
2018-11-18,8.65
2018-12-04,10.69
2019-01-05,11.59
2019-01-21,12.38
2019-02-06,4.29
2019-02-22,3.52
2019-03-10,5.50
2019-03-26,11.08
2019-04-11,10.73
2019-04-27,10.50
2019-05-13,0.90
2019-05-29,0.00
2019-06-14,1.28
2019-06-30,0.00
2019-07-16,6.37
2019-08-01,10.23
2019-09-02,0.00
2019-09-18,0.00
