Date,NDWI
2013-05-06,0.54
2013-05-13,0.41
2013-05-22,0.00
2013-05-29,0.00
2013-06-23,0.00
2013-09-11,0.70
2013-09-18,0.83
2013-09-18,0.84
2013-09-27,0.96
2013-10-13,0.71
2013-10-20,0.89
2013-10-20,0.90
2013-10-29,0.94
2013-11-21,0.98
2013-11-21,0.98
2013-11-30,1.00
2013-12-07,1.00
2013-12-07,1.00
2013-12-16,0.87
2014-01-08,1.13
2014-01-08,1.13
2014-02-09,1.07
2014-02-09,1.08
2014-02-18,1.13
2014-03-06,0.99
2014-03-13,1.00
2014-03-13,1.00
2014-03-22,0.86
2014-03-29,0.78
2014-03-29,0.79
2014-04-07,0.68
2014-04-14,0.00
2014-04-23,0.72
2014-05-09,0.51
2014-05-16,0.00
2014-05-16,0.00
2014-05-25,0.66
2014-06-01,0.01
2014-06-01,0.01
2014-06-10,0.00
2014-06-26,0.00
2014-07-03,0.00
2014-07-12,0.00
2014-07-19,0.01
2014-07-19,0.00
2014-08-20,0.00
2014-08-20,0.00
2014-09-14,0.00
2014-09-21,0.04
2014-09-21,0.04
2014-09-30,0.31
2014-10-07,0.01
2014-10-07,0.01
2014-10-23,0.51
2014-10-23,0.36
2014-11-08,0.29
2014-11-17,0.52
2014-11-24,0.59
2014-11-24,0.43
2014-12-03,0.63
2014-12-26,0.84
2015-01-11,0.85
2015-01-11,0.58
2015-02-05,0.94
2015-02-12,0.80
2015-02-12,0.80
2015-02-21,0.61
2015-03-09,0.60
2015-03-16,0.71
2015-03-16,0.77
2015-04-01,0.70
2015-04-01,0.70
2015-04-10,0.64
2015-04-17,0.00
2015-04-17,0.00
2015-04-26,0.06
2015-05-03,0.06
2015-05-03,0.06
2015-05-12,0.00
2015-05-19,0.00
2015-05-19,0.00
2015-06-04,0.02
2015-06-04,0.02
2015-06-13,0.19
2015-06-20,0.05
2015-06-20,0.04
2015-07-15,0.00
2015-07-22,0.04
2015-07-22,0.05
2015-08-23,0.00
2015-09-01,0.00
2015-09-08,0.05
2015-09-08,0.05
2015-09-17,0.00
2015-09-24,0.57
2015-09-24,0.57
2015-10-03,0.69
2015-10-10,0.71
2015-10-10,0.71
2015-10-19,0.59
2015-10-26,0.69
2015-10-26,0.45
2015-11-04,0.75
2015-11-20,0.76
2015-12-06,0.73
2015-12-13,0.90
2015-12-13,0.91
2015-12-29,0.66
2015-12-29,0.61
2016-01-23,0.87
2016-01-30,0.66
2016-01-30,0.66
2016-02-08,0.74
2016-02-15,0.55
2016-02-15,0.56
2016-02-24,0.76
2016-03-02,0.56
2016-03-02,0.56
2016-03-18,0.41
2016-03-18,0.41
2016-04-03,0.00
2016-04-03,0.00
2016-04-19,0.00
2016-04-19,0.00
2016-04-28,0.55
2016-05-05,0.00
2016-05-05,0.00
2016-05-21,0.00
2016-05-21,0.00
2016-06-06,0.14
2016-06-06,0.14
2016-06-15,0.00
2016-08-25,0.52
