Date,NDWI
2013-04-08,489.80
2013-05-01,507.32
2013-05-17,473.05
2013-06-18,484.05
2013-07-04,437.02
2013-08-05,500.51
2013-08-21,486.05
2013-09-06,484.55
2013-09-22,343.30
2013-11-09,423.52
2013-12-27,424.27
2014-01-28,415.26
2014-03-17,442.53
2014-04-02,407.01
2014-04-18,448.03
2014-05-04,470.55
2014-06-05,434.02
2014-06-21,439.03
2014-07-23,417.01
2014-08-08,433.02
2014-08-24,420.52
2014-09-09,409.76
2014-10-11,381.49
2015-01-31,448.28
2015-05-07,468.29
2015-07-10,445.28
2015-08-11,433.77
2015-10-14,406.76
2016-03-22,477.55
2016-04-07,505.33
2016-04-23,506.82
2016-05-25,512.82
2016-06-26,509.32
2016-07-12,507.07
2016-07-28,503.16
2016-08-13,501.31
2016-09-14,493.19
2016-09-30,444.28
2017-02-05,444.53
2017-02-21,443.78
2017-03-09,460.79
2017-03-25,470.04
2017-04-10,477.81
2017-05-12,468.79
2017-05-28,451.78
2017-06-29,398.75
2017-07-15,441.78
2017-07-31,438.78
2017-08-16,363.73
2017-09-01,428.52
2017-09-17,419.76
2018-01-23,480.55
2018-02-08,429.53
2018-04-29,501.32
2018-07-02,475.80
2018-07-18,482.05
2018-08-19,355.21
2018-10-06,351.22
2019-02-11,374.48
2019-03-31,466.29
2019-05-18,478.55
2019-06-19,482.30
2019-08-22,454.78
2019-09-07,442.53
2019-09-23,430.27
