Date,NDWI
2013-05-06,1.83
2013-05-22,1.49
2013-09-11,3.62
2013-09-27,3.76
2013-10-29,3.25
2013-11-30,3.31
2013-12-16,3.10
2014-02-18,2.61
2014-03-06,2.47
2014-03-22,1.84
2014-04-23,1.87
2014-05-09,1.33
2014-05-25,0.52
2014-06-10,0.55
2014-06-26,0.00
2014-07-12,0.38
2014-09-14,1.29
2014-09-30,4.53
2014-10-16,3.72
2014-11-17,2.87
2014-12-03,2.71
2015-02-05,2.78
2015-02-21,2.26
2015-03-09,1.71
2015-04-10,1.42
2015-04-26,1.45
2015-05-12,1.27
2015-05-28,1.18
2015-06-13,0.00
2015-07-31,0.00
2015-09-01,0.00
2015-10-03,2.76
2015-10-19,2.52
2015-11-04,2.71
2015-12-06,2.38
2016-01-07,1.51
2016-01-23,1.89
2016-02-08,1.60
2016-02-24,1.74
2016-03-11,1.11
2016-03-27,0.26
2016-04-12,1.19
2016-04-28,1.08
2016-05-14,0.96
2016-09-03,2.78
2016-10-05,3.01
2016-10-21,3.21
2016-11-06,3.52
2016-11-22,3.98
2016-12-24,2.64
2017-01-25,2.55
2017-02-10,1.75
2017-02-26,2.38
2017-03-30,1.84
2017-04-15,1.20
2017-05-01,0.45
2017-05-17,0.99
2017-06-02,1.46
2017-06-18,0.00
2017-08-05,0.00
2017-09-06,0.96
2017-10-08,3.67
2017-10-24,3.11
2017-11-09,2.45
2017-12-11,1.74
2017-12-27,0.77
2018-01-12,1.32
2018-01-28,1.25
2018-03-01,0.87
2018-03-17,0.94
2018-04-02,1.05
2018-04-18,0.87
2018-05-04,1.20
2018-05-20,0.32
2018-06-21,0.89
2018-07-07,0.00
2018-09-25,2.05
2018-10-11,2.87
2018-10-27,3.20
2018-11-12,3.20
2018-12-14,2.82
2018-12-30,1.52
2019-02-16,1.96
2019-03-20,1.46
2019-04-05,1.64
2019-04-21,1.76
2019-05-07,0.84
2019-05-23,1.39
2019-06-08,1.15
