Date,NDWI
2013-04-20,7.63
2013-11-21,9.55
2013-11-21,9.54
2013-11-30,9.38
2013-12-07,9.28
2013-12-16,9.54
2013-12-23,9.23
2013-12-23,9.24
2014-01-01,9.40
2014-01-08,9.49
2014-01-08,9.49
2014-02-02,9.12
2014-02-09,9.12
2014-02-09,9.13
2014-02-18,8.94
2014-02-25,9.04
2014-02-25,9.04
2014-03-13,8.85
2014-03-13,8.85
2014-03-29,8.66
2014-03-29,8.66
2014-04-07,7.57
2014-10-23,7.68
2014-11-01,9.18
2014-11-08,9.12
2014-11-08,9.11
2014-11-17,9.32
2014-11-24,9.31
2014-11-24,9.31
2014-12-03,9.34
2014-12-19,9.09
2014-12-26,8.71
2014-12-26,8.71
2015-01-11,9.24
2015-01-11,9.24
2015-01-27,9.07
2015-01-27,9.07
2015-02-12,8.95
2015-02-12,8.95
2015-02-21,8.79
2015-04-01,6.91
2015-04-01,7.03
2015-04-10,7.97
2015-04-26,7.61
2015-09-24,8.56
2015-09-24,8.14
2015-10-26,8.86
2015-10-26,8.87
2015-11-27,8.97
2015-11-27,8.98
2015-12-06,9.16
2015-12-22,9.01
2015-12-29,9.21
2015-12-29,9.21
2016-01-07,8.31
2016-01-14,8.89
2016-01-14,8.89
2016-01-23,8.60
2016-01-30,9.01
2016-01-30,9.02
2016-02-08,8.65
2016-02-15,8.82
2016-02-15,8.83
2016-03-11,8.52
2016-03-18,8.41
2016-03-18,8.42
2016-03-27,8.30
2016-10-21,8.90
2016-10-28,8.59
2016-10-28,8.59
2016-11-06,9.03
2016-11-13,8.70
2016-11-13,8.70
2016-11-29,8.94
2016-11-29,8.95
2016-12-08,8.92
2016-12-15,7.76
2016-12-15,7.73
2016-12-24,9.09
2016-12-31,8.94
2016-12-31,8.93
2017-01-09,8.80
2017-02-01,8.85
2017-02-01,8.85
2017-02-10,7.93
2017-02-17,8.73
2017-02-17,8.74
2017-02-26,8.41
2017-03-05,7.99
2017-03-14,8.40
2017-03-21,8.15
2017-03-21,8.15
2017-10-31,8.92
2017-10-31,8.92
2017-11-09,9.11
2017-11-16,8.70
2017-11-16,8.70
2017-11-25,7.85
2017-12-11,9.04
2017-12-18,9.05
2017-12-18,9.05
2017-12-27,9.04
2018-01-03,8.91
2018-01-03,8.91
2018-01-12,8.83
2018-01-19,8.95
2018-01-19,8.95
2018-01-28,7.90
2018-02-04,8.87
2018-02-04,8.87
2018-02-20,8.67
2018-02-20,8.69
2018-03-01,7.60
2018-03-08,8.57
2018-03-08,8.58
2018-03-24,8.21
2018-03-24,8.24
2018-04-09,7.04
2018-10-18,8.43
2018-10-18,8.43
2018-10-27,9.30
2018-11-12,9.25
2018-11-28,9.30
2018-12-14,7.19
2018-12-21,8.99
2018-12-21,8.99
2018-12-30,8.04
2019-01-06,9.33
2019-01-06,9.32
2019-01-22,9.05
2019-01-22,9.05
2019-02-07,8.77
2019-02-07,8.77
2019-02-16,7.92
2019-02-23,8.99
2019-02-23,8.98
2019-03-20,7.49
2019-03-27,7.76
2019-03-27,7.43
2019-04-05,8.27
2019-04-12,7.55
2019-04-12,7.39
2019-09-28,7.00
