Date,NDWI
2013-03-30,5.23
2013-06-10,4.21
2013-07-12,4.86
2013-07-28,4.66
2013-09-14,4.32
2013-09-30,5.43
2013-10-16,5.64
2013-11-01,4.77
2013-11-17,5.20
2013-12-03,3.60
2014-04-26,5.57
2014-05-28,5.56
2014-06-13,5.49
2014-09-17,5.15
2014-10-03,4.21
2014-11-20,4.70
2014-12-06,4.63
2015-02-08,5.51
2015-04-13,5.62
2015-05-15,5.50
2015-05-31,5.47
2015-06-16,5.32
2015-08-03,4.71
2015-09-04,5.49
2015-09-20,5.32
2015-10-06,5.50
2015-11-23,5.72
2016-01-10,5.92
2016-02-27,5.79
2016-03-30,5.53
2016-04-15,5.48
2016-05-01,5.53
2016-05-17,5.53
2016-06-02,5.30
2016-06-18,5.30
2016-07-20,5.11
2016-08-05,5.38
2016-08-21,5.24
2016-09-06,5.34
2016-10-08,5.39
2016-10-24,5.44
2016-11-09,4.37
2016-12-11,5.16
2017-02-13,4.88
2017-03-17,4.48
2017-04-18,4.14
2017-05-04,3.90
2017-05-20,3.45
2017-09-09,4.74
2017-09-25,4.27
2017-10-11,4.99
2017-10-27,3.74
2018-01-15,3.89
2018-02-16,4.30
2018-03-04,4.21
2018-04-21,3.57
2018-05-23,3.12
2018-09-12,4.47
2018-10-14,5.18
2018-10-30,5.29
2018-12-17,3.11
2019-02-03,5.67
2019-02-19,5.67
2019-04-08,5.30
2019-05-10,5.27
2019-05-26,5.30
2019-06-11,5.15
2019-06-27,5.03
2019-08-30,5.32
2019-09-15,5.01
