Date,NDWI
2013-03-28,0.25
2013-04-28,0.27
2013-05-05,0.27
2013-05-14,0.27
2013-05-30,0.27
2013-06-15,0.26
2013-06-22,0.27
2013-07-01,0.27
2013-07-17,0.26
2013-08-02,0.48
2013-08-18,0.22
2013-09-03,0.18
2013-09-19,0.16
2013-09-26,0.16
2013-10-05,0.15
2013-12-08,0.35
2014-01-16,0.24
2014-01-25,0.21
2014-03-30,0.35
2014-04-06,0.35
2014-04-15,0.35
2014-04-22,0.33
2014-05-01,0.36
2014-05-08,0.36
2014-05-17,0.37
2014-06-02,0.39
2014-06-18,0.38
2014-06-25,0.37
2014-07-04,0.38
2014-07-27,0.47
2014-08-05,0.44
2014-08-21,0.32
2014-09-06,0.28
2014-10-08,0.20
2014-10-24,0.21
2014-10-31,0.23
2014-11-09,0.28
2014-11-25,0.35
2015-01-03,0.30
2015-02-13,0.26
2015-02-20,0.22
2015-03-08,0.22
2015-03-17,0.23
2015-03-24,0.24
2015-04-02,0.26
2015-05-04,0.24
2015-05-20,0.25
2015-06-05,0.23
2015-06-21,0.23
2015-07-07,0.30
2015-07-23,0.41
2015-08-08,0.37
2015-08-24,0.32
2015-09-09,0.35
2015-09-25,0.38
2015-10-11,0.37
2015-10-18,0.34
2015-12-05,0.20
2015-12-30,0.29
2016-01-06,0.30
2016-01-31,0.28
2016-02-07,0.26
2016-03-03,0.23
2016-03-19,0.14
2016-04-04,0.15
2016-04-11,0.18
2016-04-20,0.18
2016-05-06,0.18
2016-05-22,0.18
2016-06-23,0.19
2016-06-30,0.19
2016-07-09,0.19
2016-08-01,0.21
2016-08-10,0.20
2016-08-17,0.30
2016-08-26,0.20
2016-09-02,0.18
2016-09-11,0.18
2016-09-27,0.16
2016-10-13,0.14
2016-10-29,0.14
2016-11-30,0.21
2017-01-17,0.21
2017-02-02,0.25
2017-03-06,0.29
2017-03-13,0.24
2017-03-22,0.25
2017-03-29,0.24
2017-04-30,0.33
2017-05-16,0.37
2017-05-25,0.36
2017-06-10,0.37
2017-06-26,0.37
2017-07-12,0.50
2017-08-13,0.43
2017-08-29,0.27
2017-09-05,0.24
2017-09-14,0.26
2017-09-21,0.25
2017-09-30,0.24
2017-10-16,0.26
2017-11-01,0.24
2017-12-03,0.26
2017-12-19,0.35
2018-01-04,0.32
2018-01-20,0.28
2018-02-12,0.28
2018-03-09,0.28
2018-03-16,0.27
2018-03-25,0.28
2018-04-26,0.30
2018-05-03,0.30
2018-05-28,0.31
2018-06-04,0.31
2018-06-20,0.30
2018-06-29,0.30
2018-07-22,0.27
2018-07-31,0.24
2018-08-07,0.22
2018-08-16,0.20
2018-08-23,0.20
2018-09-24,0.25
2018-10-03,0.30
2018-10-19,0.31
2018-11-04,0.20
2018-11-27,0.20
2018-12-06,0.20
2018-12-13,0.17
2019-01-23,0.32
2019-02-24,0.29
2019-03-19,0.29
2019-03-28,0.29
2019-04-13,0.31
2019-04-29,0.29
2019-05-15,0.31
2019-05-31,0.31
2019-06-16,0.33
2019-07-02,0.35
2019-08-19,0.50
2019-08-26,0.45
2019-09-04,0.36
2019-09-11,0.31
2019-09-20,0.30
2019-09-27,0.27
