Date,NDWI
2013-04-22,46.00
2013-06-09,66.04
2013-08-12,82.13
2013-10-31,75.07
2013-12-02,71.16
2013-12-18,72.56
2014-01-03,72.52
2014-02-04,72.44
2014-03-08,70.41
2014-04-09,60.46
2014-05-27,47.27
2014-10-02,64.98
2014-10-18,66.27
2014-11-19,66.73
2014-12-05,60.29
2014-12-21,64.86
2015-01-06,65.46
2015-01-22,50.82
2015-02-07,64.89
2015-02-23,66.41
2015-03-11,65.65
2015-03-27,61.37
2015-04-12,64.14
2015-05-30,60.82
2015-07-01,55.64
2015-08-18,51.47
2015-09-19,68.57
2015-10-21,69.56
2015-11-22,67.59
2015-12-08,66.43
2015-12-24,64.40
2016-02-10,63.19
2016-02-26,60.85
2016-03-13,49.52
2016-04-14,54.06
2016-06-01,51.53
2016-12-10,64.81
2017-01-27,49.97
2017-02-12,62.61
2017-02-28,60.18
2017-05-03,54.20
2017-06-04,69.48
2017-08-23,65.02
2017-11-27,85.41
2017-12-29,83.88
2018-01-14,84.16
2018-02-15,83.82
2018-03-19,86.21
2018-04-20,77.89
2018-09-11,84.20
2018-10-13,81.95
2018-10-29,80.96
2018-11-14,79.86
2018-11-30,78.53
2018-12-16,75.05
2019-01-17,72.72
2019-02-02,71.87
2019-03-06,70.58
2019-03-22,69.06
2019-04-07,67.76
