Date,NDWI
2013-04-04,40.69
2013-04-09,42.81
2013-04-16,34.01
2013-10-09,46.49
2013-12-12,49.02
2013-12-28,48.40
2014-01-13,50.56
2014-03-02,52.78
2014-03-18,53.97
2014-04-03,50.38
2014-04-19,42.45
2014-11-13,47.95
2014-11-29,47.52
2015-02-01,50.79
2015-02-17,51.27
2015-03-05,55.91
2015-03-21,59.13
2015-04-06,47.88
2015-09-13,41.12
2015-09-29,44.93
2015-11-16,46.97
2015-12-18,42.97
2016-01-03,44.92
2016-01-19,49.48
2016-02-04,49.48
2016-02-20,51.72
2016-03-07,57.07
2016-03-23,47.48
2016-04-08,46.60
2016-04-24,40.48
2016-05-10,34.93
2016-10-17,43.90
2016-12-04,41.57
2016-12-20,49.64
2017-01-21,50.08
2017-02-06,50.31
2017-02-22,53.63
2017-03-26,53.96
2017-04-27,44.37
2017-05-13,33.65
2017-10-04,38.77
2017-11-05,46.50
2017-11-21,48.20
2017-12-23,49.48
2018-01-24,49.16
2018-02-09,45.61
2018-02-25,47.16
2018-03-13,53.69
2018-03-29,48.64
2018-04-14,46.52
2018-04-30,41.25
2018-11-08,46.62
2018-11-24,48.54
2018-12-10,53.72
2018-12-26,52.07
2019-01-27,50.07
2019-02-12,49.55
2019-02-28,50.30
2019-03-16,52.35
2019-04-17,39.65
2019-09-24,43.61
