Date,NDWI
2013-12-05,7.82
2013-12-14,6.90
2013-12-21,7.36
2014-03-11,7.31
2014-03-27,7.25
2014-04-12,6.96
2014-04-21,4.87
2014-05-23,8.29
2014-07-10,7.73
2014-08-02,7.93
2014-12-17,7.97
2015-01-02,8.01
2015-01-25,7.92
2015-04-24,6.01
2015-05-10,7.59
2015-06-27,5.07
2015-07-13,7.84
2015-12-20,7.21
2016-01-05,6.61
2016-02-06,7.03
2016-04-17,6.40
2016-05-19,7.31
2016-06-29,7.23
2016-07-15,7.00
2016-08-23,6.72
2016-09-08,7.15
2017-03-19,5.68
2017-03-28,7.51
2017-05-06,6.08
2018-08-22,6.74
2018-09-23,5.41
2019-01-13,6.12
2019-04-10,6.88
2019-04-26,7.27
2019-08-09,6.63
2019-09-26,6.40
