Date,NDWI
2013-04-19,1.88
2013-05-05,1.88
2013-06-06,1.83
2013-06-22,1.77
2013-07-08,1.71
2013-07-24,1.64
2013-08-09,1.58
2013-08-25,1.57
2013-09-10,1.51
2013-09-26,1.44
2013-10-12,1.29
2013-10-28,1.11
2013-11-13,1.10
2014-04-22,1.93
2014-05-24,1.94
2014-06-25,1.89
2014-07-11,1.84
2014-07-27,1.82
2014-08-12,1.73
2014-08-28,1.93
2014-09-13,1.36
2014-09-29,1.10
2014-10-15,1.35
2014-10-31,1.25
2014-11-16,1.14
2015-04-09,1.97
2015-04-25,2.00
2015-05-11,1.96
2015-05-27,2.27
2015-06-12,1.86
2015-06-28,1.82
2015-07-14,1.81
2015-07-30,1.79
2015-08-15,1.81
2015-08-31,1.73
2015-09-16,2.04
2016-01-06,1.14
2016-01-22,1.01
2016-05-13,1.69
2016-05-29,1.66
2016-06-14,1.64
2016-08-01,1.50
2016-08-17,1.46
2016-09-02,1.36
2016-09-18,1.18
2016-11-05,0.84
2016-12-07,0.63
2016-12-23,0.97
2017-03-29,2.00
2017-04-30,1.28
2017-06-01,1.78
2017-07-19,1.73
2017-08-04,1.64
2017-08-20,1.49
2017-09-21,1.15
2017-10-23,1.00
2017-11-08,0.99
2018-05-19,1.87
2018-06-04,1.88
2018-06-20,1.86
2018-07-22,1.80
2018-08-07,1.73
2018-08-23,1.60
2018-09-08,1.43
2018-09-24,1.22
2018-10-10,1.03
2018-10-26,0.82
2018-11-11,0.91
2018-12-13,0.49
2019-03-03,1.59
2019-04-04,1.54
2019-04-20,1.51
2019-05-06,1.49
2019-05-22,1.43
2019-06-07,1.38
2019-06-23,1.26
2019-07-09,1.20
2019-07-25,1.49
2019-08-26,0.81
2019-09-11,0.98
2019-09-27,0.68
