Date,NDWI
2013-04-03,4.86
2013-05-24,20.22
2013-06-09,20.66
2013-08-12,45.24
2013-08-28,26.98
2013-09-13,33.35
2013-09-29,52.70
2013-10-15,10.49
2013-10-31,9.28
2013-11-16,0.00
2013-12-02,57.16
2013-12-18,68.06
2014-01-03,49.76
2014-01-19,57.32
2014-02-04,8.96
2014-02-20,0.28
2014-03-08,4.40
2014-03-24,5.56
2014-04-09,0.44
2014-04-25,0.12
2014-05-11,27.70
2014-07-30,42.27
2014-08-31,49.48
2014-09-16,26.46
2014-10-02,37.71
2014-10-18,0.00
2014-11-03,2.36
2014-11-19,0.00
2015-01-22,7.01
2015-02-23,37.77
2015-04-12,1.44
2015-04-28,0.76
2015-05-14,3.32
2015-05-30,28.54
2015-07-01,0.00
2015-08-18,17.65
2015-09-19,9.17
2015-10-21,27.95
2015-11-06,11.97
2015-11-22,38.21
2015-12-24,29.57
2016-02-10,11.13
2016-03-29,0.00
2016-04-30,2.08
2016-05-16,0.00
2016-06-01,36.75
2016-09-05,7.09
2016-09-21,20.02
2016-10-07,46.24
2016-10-23,18.98
2016-12-10,2.32
2016-12-26,58.15
2017-02-12,0.00
2017-04-01,44.48
2017-05-03,24.38
2017-06-04,13.65
2017-08-07,19.49
2017-08-23,8.89
2017-09-08,6.12
2017-09-24,52.57
2017-11-11,1.08
2017-11-27,0.00
2018-01-14,0.00
2018-02-15,12.45
2018-03-03,33.88
2018-03-19,23.84
2018-05-06,13.73
2018-05-22,10.68
2018-06-07,41.96
2018-07-09,10.29
2018-08-10,0.12
2018-09-11,0.00
2018-10-29,0.24
2018-11-14,0.00
2018-11-30,0.04
2019-02-02,0.20
2019-02-18,50.15
2019-03-22,44.84
2019-04-07,2.16
2019-04-23,11.17
2019-05-25,22.66
2019-06-10,9.57
2019-06-26,13.65
2019-08-13,39.43
2019-08-29,34.87
2019-09-14,49.68
