Date,NDWI
2013-05-23,11.97
2013-06-24,11.93
2013-07-10,11.41
2013-07-26,11.51
2013-08-27,10.34
2013-10-14,9.87
2013-11-15,10.30
2014-01-18,11.00
2014-02-19,10.11
2014-03-07,10.71
2014-03-23,10.57
2014-04-08,10.57
2014-04-24,10.65
2014-05-10,10.53
2014-05-26,10.23
2014-06-27,10.16
2014-07-13,6.35
2014-07-29,9.08
2014-08-14,7.91
2014-09-15,6.66
2014-10-01,6.36
2014-10-17,7.07
2014-11-18,6.60
2014-12-20,8.35
2015-01-05,8.53
2015-02-06,8.53
2015-02-22,8.76
2015-03-10,8.89
2015-03-26,9.14
2015-04-11,9.34
2015-05-13,8.58
2015-06-14,9.60
2015-06-30,10.78
2015-07-16,11.35
2015-08-01,8.53
2015-08-17,10.71
2015-09-02,8.26
2015-09-18,10.18
2015-10-04,10.16
2015-11-05,10.42
2015-11-21,10.73
2016-01-08,3.08
2016-01-24,10.90
2016-02-09,10.71
2016-02-25,10.33
2016-03-12,10.07
2016-03-28,10.00
2016-04-13,10.12
2016-05-15,8.30
2016-05-31,7.64
2016-07-02,1.30
2016-08-19,3.85
2016-09-20,3.74
2016-10-06,3.47
2016-10-22,3.51
2016-12-25,5.58
2017-02-27,4.37
2017-03-15,4.22
2017-03-31,3.79
2017-05-02,4.05
2017-05-18,1.46
2017-06-03,3.31
2017-06-19,4.02
2017-07-05,3.78
2017-07-21,3.88
2017-08-06,3.79
2017-08-22,2.76
2017-09-07,3.28
2017-09-23,3.31
2017-10-09,3.37
2017-10-25,3.65
2017-11-10,3.83
2017-11-26,1.31
2017-12-28,6.14
2018-01-13,4.18
2018-02-14,3.88
2018-03-02,4.31
2018-03-18,6.04
2018-04-03,6.16
2018-04-19,6.79
2018-05-05,6.45
2018-06-06,8.41
2018-06-22,8.40
2018-07-08,5.73
2018-07-24,7.05
2018-08-09,7.97
2018-08-25,7.66
2018-09-26,8.49
2018-10-12,8.57
2018-11-29,9.14
2018-12-15,10.37
2018-12-31,10.29
2019-01-16,10.11
2019-02-01,10.83
2019-02-17,2.67
2019-03-05,9.57
2019-04-06,8.89
2019-04-22,9.43
2019-05-08,9.29
2019-05-24,9.16
2019-06-09,8.03
2019-06-25,6.40
2019-07-11,3.82
2019-07-27,1.96
2019-08-12,5.66
2019-08-28,5.69
2019-09-13,5.29
2019-09-29,5.24
