Date,NDWI
2013-03-29,0.00
2013-04-03,0.00
2013-04-13,0.00
2013-05-24,0.00
2013-06-09,0.00
2013-06-16,0.00
2013-06-25,0.00
2013-07-02,0.00
2013-07-11,0.00
2013-07-27,0.00
2013-08-12,0.00
2013-08-19,0.00
2013-08-28,0.00
2013-10-22,0.00
2013-10-31,0.00
2013-11-07,0.00
2013-11-16,0.00
2013-11-23,0.00
2013-12-09,0.00
2014-01-10,0.00
2014-06-28,0.00
2014-07-05,0.00
2014-07-14,0.00
2014-07-21,0.00
2014-07-30,0.00
2014-08-06,0.00
2014-08-15,0.00
2014-08-22,0.00
2014-08-31,0.00
2014-09-07,0.00
2014-09-16,0.00
2014-10-09,0.00
2014-10-18,0.00
2014-11-03,0.00
2014-11-19,0.00
2014-12-05,0.00
2015-01-06,0.00
2015-01-13,0.00
2015-02-07,0.00
2015-06-06,0.00
2015-06-15,0.00
2015-06-22,0.00
2015-07-01,0.00
2015-07-08,0.00
2015-07-17,0.00
2015-07-24,0.00
2015-08-02,0.00
2015-08-09,0.00
2015-08-18,0.00
2015-10-05,0.00
2015-10-12,0.00
2015-10-28,0.00
2015-12-08,0.00
2016-01-09,0.00
2016-01-25,0.00
2016-03-29,0.00
2016-04-05,0.00
2016-05-16,0.00
2016-05-23,0.00
2016-06-08,0.00
2016-06-17,0.00
2016-06-24,0.00
2016-07-03,0.00
2016-07-19,0.00
2016-07-26,0.00
2016-08-04,0.00
2016-08-20,0.00
2016-08-27,0.00
2016-09-12,0.00
2016-10-07,0.00
2016-10-23,0.00
2016-12-01,0.00
2017-01-02,0.00
2017-02-03,0.00
2017-03-23,0.00
2017-04-01,0.00
2017-04-17,0.00
2017-04-24,0.00
2017-05-03,0.00
2017-05-26,0.00
2017-06-04,0.00
2017-06-11,0.00
2017-06-20,0.00
2017-07-06,0.00
2017-07-13,0.00
2017-07-29,0.00
2017-08-07,0.00
2017-08-14,0.00
2017-08-23,0.00
2017-08-30,0.00
2017-09-15,0.00
2017-09-24,0.00
2017-10-10,0.00
2017-10-17,0.00
2017-11-02,0.00
2017-12-20,0.00
2017-12-29,0.00
2018-01-05,0.00
2018-01-21,0.00
2018-02-06,0.00
2018-03-10,0.00
2018-04-11,0.00
2018-04-27,0.00
2018-05-13,0.00
2018-05-29,0.00
2018-06-23,0.00
2018-06-30,0.00
2018-07-09,0.00
2018-07-25,0.00
2018-08-01,0.00
2018-08-26,0.00
2018-09-02,0.00
2018-09-11,0.00
2019-06-26,0.00
2019-07-03,0.00
2019-07-12,0.00
2019-07-19,0.00
2019-07-28,0.00
2019-08-04,0.00
2019-08-13,0.00
2019-08-20,0.00
2019-09-14,0.00
