Date,NDWI
2013-05-06,2.78
2013-05-13,2.53
2013-05-22,2.74
2013-09-11,3.90
2013-09-27,3.52
2013-10-29,3.94
2013-11-05,3.71
2013-11-21,3.55
2013-11-30,3.84
2013-12-16,3.77
2013-12-23,3.78
2014-01-08,3.63
2014-02-02,3.58
2014-02-09,3.54
2014-02-18,3.42
2014-03-22,3.11
2014-03-29,3.10
2014-04-14,1.84
2014-04-23,3.07
2014-06-01,2.45
2014-06-10,2.84
2014-07-28,1.67
2014-09-30,2.89
2014-10-07,2.81
2014-10-16,3.06
2014-10-23,3.03
2014-11-01,3.06
2014-11-08,3.05
2014-11-24,2.52
2014-12-03,2.81
2014-12-10,2.78
2014-12-19,2.77
2014-12-26,2.42
2015-01-11,2.41
2015-02-05,2.61
2015-02-12,2.53
2015-02-21,2.38
2015-03-09,1.68
2015-03-16,2.36
2015-04-01,2.11
2015-04-10,2.06
2015-04-26,2.00
2015-05-12,0.51
2015-05-19,1.74
2015-05-28,1.87
2015-06-04,1.68
2015-06-20,0.32
2015-06-29,1.67
2015-09-24,2.18
2015-10-10,2.44
2015-10-19,2.41
2015-11-04,2.46
2015-11-20,2.24
2015-12-06,1.97
2015-12-13,1.87
2015-12-22,1.70
2015-12-29,1.73
2016-01-14,1.52
2016-01-23,1.53
2016-01-30,1.41
2016-02-08,1.30
2016-03-02,1.00
2016-03-11,1.01
2016-03-18,0.95
2016-04-12,0.89
2016-04-19,0.83
2016-05-14,0.78
2016-05-21,0.65
2016-05-30,0.36
2016-06-06,0.10
2016-10-12,4.02
2016-10-21,4.02
2016-10-28,4.04
2016-11-06,4.01
2016-11-13,4.03
2016-11-22,3.96
2016-11-29,3.89
2016-12-08,3.87
2016-12-15,3.82
2016-12-24,3.76
2016-12-31,3.58
2017-01-09,3.69
2017-01-25,3.53
2017-02-01,3.46
2017-02-10,3.37
2017-02-26,3.13
2017-03-05,3.04
2017-03-14,2.95
2017-03-21,2.84
2017-03-30,2.86
2017-04-06,2.71
2017-04-15,2.68
2017-05-01,2.53
2017-05-08,1.40
2017-05-17,2.57
2017-05-24,2.47
2017-06-02,2.52
2017-09-06,2.24
2017-09-29,2.47
2017-10-08,2.55
2017-10-15,2.54
2017-10-24,2.52
2017-10-31,2.30
2017-11-09,2.50
2017-11-25,2.41
2017-12-11,2.33
2017-12-27,2.23
2018-01-03,2.18
2018-01-12,2.09
2018-01-19,2.03
2018-01-28,1.88
2018-02-04,1.72
2018-02-13,1.55
2018-02-20,1.42
2018-03-17,1.16
2018-03-24,1.15
2018-04-02,1.08
2018-04-09,1.03
2018-04-18,1.03
2018-04-25,0.99
2018-05-04,0.99
2018-05-11,0.83
2018-05-20,0.76
2018-05-27,0.44
2018-06-05,0.74
2018-06-21,0.73
2018-07-07,0.33
2018-09-25,1.44
2018-10-02,1.43
2018-10-11,1.44
2018-10-27,1.50
2018-11-12,1.56
2018-11-28,1.34
2018-12-05,1.04
2018-12-14,1.08
2018-12-21,0.95
2018-12-30,0.97
2019-01-06,0.80
2019-01-15,0.84
2019-01-22,0.78
2019-02-07,0.67
2019-02-16,0.65
2019-02-23,0.64
2019-03-20,0.56
2019-03-27,0.56
2019-04-05,0.54
2019-04-12,0.51
2019-04-21,0.55
2019-04-28,0.47
2019-05-07,0.48
2019-05-14,0.20
2019-05-23,0.49
2019-05-30,0.13
2019-06-08,0.42
2019-06-15,0.01
