Date,NDWI
2013-05-05,12.72
2013-06-06,8.01
2013-10-12,26.07
2013-11-29,23.51
2013-12-31,25.91
2014-01-16,23.78
2014-02-01,23.55
2014-02-17,19.33
2014-03-05,20.10
2014-03-21,18.65
2014-04-06,17.78
2014-04-22,7.60
2014-05-08,15.00
2014-12-18,23.31
2015-01-03,24.87
2015-02-04,22.95
2015-02-20,21.55
2015-03-08,18.17
2015-03-24,18.20
2015-04-09,14.40
2015-04-25,3.19
2015-05-11,11.09
2015-12-05,10.59
2015-12-21,25.39
2016-01-06,25.80
2016-02-07,23.40
2016-03-10,21.96
2016-03-26,19.53
2016-05-13,0.03
2016-05-29,0.00
2016-11-05,23.10
2016-11-21,25.78
2016-12-07,26.63
2016-12-23,23.84
2017-01-24,25.98
2017-02-09,23.15
2017-02-25,17.58
2017-03-13,18.56
2017-03-29,0.00
2017-04-14,0.00
2017-04-30,15.21
2017-06-17,4.01
2017-11-08,25.43
2017-12-10,23.97
2017-12-26,10.40
2018-01-27,10.44
2018-02-12,22.86
2018-03-16,17.41
2018-04-01,5.26
2018-04-17,14.53
2018-06-20,0.00
2018-10-10,20.57
2018-11-11,26.16
2018-11-27,25.45
2018-12-29,25.38
2019-01-14,24.68
2019-01-30,24.12
2019-03-03,19.28
2019-03-19,17.55
2019-04-04,7.98
2019-05-06,14.67
2019-05-22,11.66
