Date,NDWI
2013-03-27,4.13
2013-04-11,3.79
2013-04-18,3.77
2013-05-04,3.30
2013-11-12,5.16
2013-11-28,5.21
2013-12-14,5.15
2013-12-30,5.04
2014-01-15,5.03
2014-01-31,4.91
2014-02-16,4.78
2014-03-20,4.49
2014-04-05,4.02
2014-10-30,5.09
2014-12-01,5.19
2014-12-17,4.88
2015-01-18,5.11
2015-02-03,5.03
2015-02-19,4.94
2015-03-07,4.83
2015-04-08,3.57
2015-05-10,3.34
2015-11-18,5.06
2015-12-04,4.55
2015-12-20,5.04
2016-01-05,4.99
2016-01-21,4.94
2016-02-22,4.55
2016-03-25,3.95
2016-04-10,3.00
2016-05-12,2.53
2016-10-19,5.13
2016-11-04,5.19
2016-12-06,5.19
2016-12-22,5.15
2017-01-07,5.07
2017-01-23,4.98
2017-02-08,4.89
2017-02-24,4.69
2017-03-12,4.48
2017-04-13,3.72
2017-11-07,4.76
2017-11-23,5.16
2017-12-09,5.22
2017-12-25,5.20
2018-01-10,5.13
2018-01-26,5.06
2018-02-11,4.73
2018-02-27,4.82
2018-04-16,3.84
2018-11-10,5.15
2018-11-26,5.15
2018-12-12,5.12
2018-12-28,5.11
2019-01-13,5.03
2019-01-29,4.95
2019-02-14,4.81
2019-03-02,4.61
2019-03-18,4.33
2019-04-03,4.06
2019-04-19,3.70
