Date,NDWI
2013-05-05,0.16
2013-05-21,0.17
2013-06-06,0.18
2013-06-22,0.19
2013-07-08,0.19
2013-07-24,0.19
2013-08-25,0.19
2013-11-13,0.15
2013-11-29,0.15
2013-12-15,0.16
2013-12-31,0.15
2014-02-17,0.17
2014-03-21,0.22
2014-04-06,0.22
2014-05-08,0.22
2014-05-24,0.22
2014-06-09,0.23
2014-06-25,0.23
2014-07-11,0.24
2014-07-27,0.23
2014-08-12,0.23
2014-09-13,0.24
2014-09-29,0.21
2014-10-31,0.18
2014-11-16,0.27
2014-12-02,0.25
2014-12-18,0.24
2015-01-03,0.22
2015-01-19,0.24
2015-02-04,0.21
2015-02-20,0.18
2015-03-08,0.17
2015-04-09,0.18
2015-04-25,0.17
2015-05-11,0.17
2015-05-27,0.17
2015-07-30,0.19
2015-09-16,0.15
2015-10-02,0.15
2015-10-18,0.15
2015-11-03,0.15
2015-11-19,0.13
2015-12-05,0.14
2015-12-21,0.15
2016-01-06,0.14
2016-02-07,0.14
2016-04-11,0.15
2016-04-27,0.15
2016-05-29,0.18
2016-06-30,0.19
2016-07-16,0.20
2016-09-02,0.26
2016-10-04,0.23
2016-12-07,0.21
2017-01-08,0.22
2017-02-09,0.25
2017-02-25,0.23
2017-03-13,0.12
2017-03-29,0.21
2017-04-30,0.21
2017-05-16,0.22
2017-06-01,0.22
2017-06-17,0.24
2017-07-03,0.26
2017-07-19,0.26
2017-08-04,0.26
2017-08-20,0.26
2017-09-05,0.24
2017-09-21,0.24
2017-11-08,0.21
2017-12-10,0.21
2017-12-26,0.21
2018-02-28,0.21
2018-04-01,0.22
2018-05-03,0.23
2018-05-19,0.22
2018-06-04,0.22
2018-06-20,0.24
2018-07-06,0.26
2018-07-22,0.26
2018-08-07,0.26
2018-08-23,0.26
2018-09-08,0.25
2018-10-10,0.24
2018-10-26,0.22
2018-11-11,0.21
2018-12-13,0.19
2019-01-14,0.18
2019-03-03,0.20
2019-03-19,0.20
2019-04-04,0.19
2019-06-07,0.24
2019-06-23,0.26
2019-07-09,0.27
2019-07-25,0.25
2019-08-26,0.24
2019-09-11,0.23
2019-09-27,0.22
