Date,NDWI
2013-03-28,19.32
2013-05-05,19.59
2013-05-14,19.60
2013-05-21,19.63
2013-05-30,19.56
2013-06-06,19.67
2013-06-15,19.21
2013-06-22,19.50
2013-07-01,17.43
2013-07-08,19.30
2013-07-17,16.70
2013-07-24,18.92
2013-08-02,18.07
2013-08-09,18.58
2013-08-18,18.33
2013-08-25,18.09
2013-09-03,17.92
2013-09-10,17.66
2013-09-19,16.38
2013-09-26,17.15
2013-10-05,15.52
2013-10-12,16.77
2013-11-06,15.29
2013-11-13,16.05
2013-12-08,16.47
2013-12-24,20.09
2014-01-16,18.68
2014-02-01,1.33
2014-05-08,20.01
2014-05-17,20.01
2014-05-24,20.03
2014-06-02,20.06
2014-06-09,20.11
2014-06-18,20.06
2014-06-25,20.19
2014-07-11,20.29
2014-07-20,17.84
2014-07-27,20.16
2014-08-05,20.06
2014-08-12,18.49
2014-08-21,19.84
2014-08-28,19.99
2014-09-06,19.36
2014-09-13,19.73
2014-10-08,17.74
2014-10-24,17.75
2014-10-31,18.21
2014-11-09,18.09
2015-01-03,20.10
2015-02-20,19.69
2015-03-24,19.51
2015-05-04,19.01
2015-05-11,18.59
2015-05-20,18.80
2015-05-27,18.55
2015-06-05,18.44
2015-06-12,18.22
2015-06-21,18.12
2015-07-07,17.10
2015-07-14,17.33
2015-07-23,17.31
2015-07-30,17.15
2015-08-15,16.67
2015-08-24,15.70
2015-08-31,16.21
2015-09-16,15.68
2015-09-25,15.26
2015-10-02,11.90
2015-10-18,14.20
2015-11-03,13.73
2015-11-19,6.58
2015-12-05,12.83
2016-01-06,12.00
2016-01-22,11.14
2016-02-07,10.91
2016-03-26,9.95
2016-04-11,9.68
2016-05-06,9.09
2016-05-13,8.88
2016-05-22,8.78
2016-05-29,8.65
2016-06-07,8.41
2016-06-14,8.38
2016-06-30,8.21
2016-07-09,7.99
2016-07-16,7.92
2016-08-17,6.31
2016-09-02,7.00
2016-09-11,6.47
2016-10-13,6.08
2016-10-29,5.96
2016-11-05,5.75
2016-11-14,5.79
2016-11-30,5.82
2016-12-07,5.72
2016-12-23,5.17
2017-01-24,9.63
2017-02-09,8.75
2017-03-29,11.30
2017-05-16,11.30
2017-05-25,11.13
2017-06-01,11.54
2017-06-10,11.36
2017-06-17,11.47
2017-06-26,11.17
2017-07-03,11.59
2017-07-19,11.64
2017-08-04,11.43
2017-08-13,10.97
2017-08-20,11.01
2017-09-05,4.39
2017-09-21,10.30
2017-09-30,9.97
2017-10-16,9.97
2017-10-23,8.86
2017-11-01,9.59
2017-11-08,9.17
2017-12-10,8.70
2017-12-19,8.74
2018-02-12,9.47
2018-03-16,9.40
2018-04-17,19.79
2018-05-03,20.12
2018-06-04,20.21
2018-06-13,17.39
2018-06-20,20.11
2018-06-29,17.94
2018-07-22,19.63
2018-08-07,19.45
2018-08-23,19.20
2018-09-08,14.54
2018-09-24,18.36
2018-10-03,16.28
2018-10-10,17.75
2018-10-19,17.39
2018-10-26,17.47
2018-11-04,17.17
2018-11-11,17.18
2018-12-13,16.42
2019-03-03,16.72
2019-03-19,16.79
2019-04-04,12.70
2019-04-20,16.48
2019-04-29,15.61
2019-05-06,16.36
2019-05-15,16.25
2019-05-22,16.13
2019-05-31,15.94
2019-06-07,15.82
2019-06-16,15.57
2019-06-23,15.46
2019-07-02,15.10
2019-07-09,15.11
2019-07-25,14.69
2019-08-26,14.04
2019-09-11,13.57
2019-09-27,13.11
