Date,NDWI
2013-05-13,1.37
2013-05-29,0.49
2013-06-14,0.59
2013-09-02,0.73
2013-09-18,9.29
2013-10-20,10.36
2013-11-05,11.54
2013-11-21,11.07
2013-12-07,11.18
2014-01-08,10.33
2014-02-09,9.84
2014-02-25,9.09
2014-03-13,8.48
2014-03-29,7.74
2014-05-16,5.06
2014-06-01,5.51
2014-09-21,8.98
2014-10-23,9.21
2014-11-24,7.03
2014-12-26,6.70
2015-01-11,6.54
2015-02-12,6.00
2015-03-16,2.87
2015-04-01,2.81
2015-04-17,0.72
2015-05-03,2.03
2015-05-19,0.04
2015-06-04,0.93
2015-06-20,1.07
2015-07-06,0.00
2015-08-23,0.68
2015-09-08,5.71
2015-09-24,5.91
2015-10-10,6.23
2015-10-26,4.45
2015-11-11,2.89
2015-11-27,1.53
2015-12-13,2.47
2015-12-29,1.73
2016-01-30,2.03
2016-02-15,1.76
2016-03-02,1.71
2016-03-18,1.61
2016-04-19,0.77
2016-05-05,0.06
2016-05-21,0.29
2016-06-06,1.05
2016-09-10,8.02
2016-10-12,9.37
2016-10-28,9.17
2016-11-13,7.86
2016-11-29,7.40
2016-12-15,7.20
2016-12-31,7.07
2017-01-16,7.09
2017-02-01,6.55
2017-02-17,5.30
2017-03-05,2.28
2017-03-21,1.75
2017-04-06,1.27
2017-04-22,0.00
2017-05-08,0.00
2017-05-24,0.96
2017-06-09,1.26
2017-06-25,1.02
2017-09-29,4.27
2017-10-15,3.50
2017-10-31,2.75
2017-12-02,2.40
2017-12-18,2.64
2018-01-19,2.43
2018-02-04,2.24
2018-02-20,1.92
2018-03-08,1.77
2018-03-24,1.42
2018-04-09,0.86
2018-04-25,0.99
2018-05-11,1.31
2018-05-27,1.31
2018-06-12,0.00
2018-08-15,0.40
2018-09-16,9.83
2018-10-02,9.94
2018-10-18,10.10
2018-11-19,9.41
2018-12-05,9.06
2018-12-21,9.08
2019-02-07,7.83
2019-03-27,5.37
2019-04-12,5.29
2019-04-28,4.39
2019-05-14,2.36
2019-05-30,3.77
2019-07-17,0.00
