Date,NDWI
2013-05-19,1.85
2013-06-04,2.73
2013-06-20,5.00
2013-07-22,5.03
2013-09-08,5.15
2013-10-10,5.13
2013-11-11,5.19
2013-11-27,5.15
2013-12-29,5.06
2014-01-14,5.57
2014-03-19,1.86
2014-07-09,1.78
2014-09-11,5.06
2014-09-27,5.11
2014-10-29,5.16
2014-11-14,5.11
2014-11-30,5.10
2015-01-01,3.02
2015-01-17,3.01
2015-02-02,5.20
2015-02-18,5.06
2015-04-07,1.00
2015-09-14,4.52
2015-09-30,4.95
2015-10-16,5.17
2015-11-01,5.08
2015-11-17,5.12
2016-01-20,2.79
2016-02-05,5.06
2016-03-24,5.00
2016-04-09,5.04
2016-04-25,4.94
2016-05-27,4.41
2016-06-28,4.54
2016-07-14,4.98
2016-09-16,5.07
2016-10-02,2.97
2016-10-18,3.87
2016-11-19,5.04
2017-01-06,2.59
2017-01-22,4.14
2017-03-27,3.68
2017-04-28,4.92
2017-05-14,4.90
2017-06-15,4.94
2017-09-19,4.93
2017-10-05,4.95
2017-10-21,5.07
2017-11-06,5.04
2017-11-22,2.46
2018-01-09,5.28
2018-01-25,5.52
2018-02-10,5.61
2018-02-26,4.99
2018-03-14,5.11
2018-05-01,5.03
2018-05-17,4.28
2018-06-18,2.82
2018-07-04,4.51
2018-07-20,5.03
2018-10-24,5.05
2018-11-09,5.02
2018-11-25,2.13
2018-12-11,5.26
2018-12-27,5.28
2019-01-12,5.30
2019-02-13,5.15
2019-04-02,5.10
2019-05-04,5.01
2019-05-20,2.64
2019-06-05,2.67
2019-06-21,4.88
2019-07-23,5.08
2019-08-08,5.01
2019-09-09,4.67
2019-09-25,3.21
