Date,NDWI
2013-11-03,4.62
2013-11-03,4.62
2013-11-19,4.55
2013-11-19,4.53
2013-12-05,4.66
2013-12-05,4.66
2014-01-06,4.54
2014-01-06,4.53
2014-01-22,4.61
2014-01-22,4.60
2014-02-07,4.42
2014-02-07,4.42
2014-02-23,4.37
2014-02-23,4.37
2014-10-21,4.71
2014-10-21,4.70
2014-11-22,4.64
2014-11-22,4.64
2014-12-08,4.46
2014-12-08,4.47
2014-12-24,4.56
2014-12-24,4.55
2015-01-25,4.40
2015-01-25,4.34
2015-11-09,4.69
2015-11-09,4.69
2015-11-25,4.66
2015-11-25,4.66
2015-12-27,4.31
2015-12-27,4.29
2016-01-12,4.60
2016-01-12,4.60
2016-06-04,4.16
2016-06-04,4.01
2016-08-23,4.72
2016-08-23,4.74
2016-11-11,4.18
2016-11-11,4.11
2016-12-13,4.62
2016-12-13,4.61
2016-12-29,4.64
2016-12-29,4.65
2017-01-14,4.58
2017-01-14,4.58
2017-01-30,4.56
2017-01-30,4.56
2017-02-15,4.53
2017-02-15,4.53
2017-06-07,4.58
2017-06-07,4.58
2017-10-29,4.78
2017-10-29,4.77
2017-11-14,4.78
2017-11-14,4.76
2017-11-30,4.86
2017-11-30,4.87
2017-12-16,4.93
2017-12-16,4.91
2018-02-18,4.48
2018-02-18,4.48
2018-09-14,4.86
2018-09-14,4.87
2018-10-16,4.68
2018-12-03,4.76
2019-01-04,4.86
2019-01-04,4.86
2019-01-20,4.65
2019-01-20,4.65
2019-02-05,4.63
2019-02-05,4.62
