Date,NDWI
2013-05-12,4.78
2013-06-29,5.01
2013-07-31,4.80
2013-08-16,4.63
2013-09-01,4.91
2013-10-19,4.76
2013-11-20,3.43
2014-01-23,4.63
2014-02-08,4.71
2014-05-15,4.54
2014-07-02,4.62
2014-08-03,4.56
2014-10-06,4.31
2014-11-07,2.76
2015-08-22,3.86
2015-09-23,3.92
2015-12-12,3.91
2016-04-18,3.11
2016-07-07,3.51
2016-07-23,3.14
2017-02-16,3.46
2017-04-05,3.94
2017-05-23,3.43
2017-07-10,4.15
2017-07-26,3.92
2017-08-11,4.30
2017-08-27,4.05
2017-09-12,3.94
2017-10-14,3.74
2017-11-15,4.05
2017-12-17,4.32
2018-02-19,4.14
2018-04-24,4.23
2018-05-10,3.12
2018-06-11,3.95
2018-07-29,4.45
2018-08-30,4.44
2018-12-04,3.15
2018-12-20,4.30
2019-01-21,4.44
2019-03-26,4.62
2019-04-27,4.53
2019-06-14,4.69
2019-06-30,4.63
2019-08-01,4.65
2019-08-17,4.61
2019-09-18,4.53
