Date,NDWI
2013-04-10,0.00
2013-04-17,0.00
2013-04-17,0.00
2013-05-19,0.00
2013-05-19,0.00
2013-06-04,0.00
2013-06-04,0.00
2013-06-20,0.00
2013-06-20,0.00
2013-07-06,0.00
2013-07-06,0.00
2013-07-22,0.00
2013-07-22,0.00
2013-08-07,0.00
2013-08-07,0.00
2013-08-23,0.20
2013-08-23,0.20
2013-09-08,0.66
2013-09-08,0.66
2013-09-24,0.97
2013-09-24,0.97
2013-10-10,0.92
2013-10-26,0.82
2013-10-26,0.82
2013-11-11,0.69
2013-11-11,0.68
2013-11-27,0.57
2013-11-27,0.57
2013-12-13,0.02
2013-12-13,0.02
2013-12-29,0.46
2013-12-29,0.46
2014-02-15,1.27
2014-02-15,1.27
2014-03-03,1.41
2014-03-03,1.41
2014-03-19,1.32
2014-03-19,1.32
2014-04-04,1.06
2014-04-20,1.06
2014-04-20,1.05
2014-05-06,0.63
2014-05-06,0.63
2014-05-22,0.73
2014-05-22,0.73
2014-06-07,0.73
2014-06-07,0.73
2014-06-23,0.54
2014-06-23,0.54
2014-07-09,0.37
2014-07-09,0.37
2014-07-25,0.30
2014-07-25,0.30
2014-08-10,0.20
2014-08-10,0.20
2014-08-26,0.21
2014-08-26,0.21
2014-09-11,0.15
2014-09-11,0.15
2014-09-27,0.08
2014-09-27,0.08
2014-10-13,0.79
2014-10-13,0.79
2014-10-29,0.76
2014-10-29,0.76
2014-11-14,0.68
2014-11-14,0.68
2014-11-30,0.53
2014-11-30,0.53
2014-12-16,0.04
2014-12-16,0.05
2015-01-01,0.02
2015-01-01,0.02
2015-01-17,0.00
2015-01-17,0.00
2015-02-02,0.86
2015-02-02,0.86
2015-02-18,0.00
2015-02-18,0.00
2015-03-06,0.14
2015-03-06,0.14
2015-03-22,0.00
2015-03-22,0.00
2015-04-07,2.08
2015-04-07,2.08
2015-04-23,2.12
2015-04-23,2.11
2015-05-09,1.66
2015-05-09,1.66
2015-05-25,1.61
2015-05-25,1.61
2015-06-10,0.00
2015-06-10,0.00
2015-06-26,1.45
2015-06-26,1.45
2015-07-12,1.41
2015-07-12,1.41
2015-07-28,1.31
2015-07-28,1.30
2015-08-13,1.24
2015-08-13,1.24
2015-08-29,1.35
2015-08-29,1.35
2015-09-14,1.23
2015-09-14,1.23
2015-09-30,2.33
2015-09-30,2.33
2015-10-16,2.28
2015-10-16,2.29
2015-11-01,2.23
2015-11-01,2.22
2015-11-17,2.17
2015-11-17,2.17
2015-12-03,0.83
2015-12-03,0.84
2015-12-19,2.22
2015-12-19,2.22
