Date,NDWI
2013-04-26,6.08
2013-06-13,4.84
2013-07-15,5.78
2013-07-31,5.65
2013-08-16,5.55
2013-09-01,5.45
2013-09-17,5.45
2013-10-19,5.40
2013-11-04,5.40
2013-11-20,5.99
2013-12-22,6.60
2014-01-07,6.67
2014-01-23,6.23
2014-02-08,5.48
2014-02-24,5.02
2014-03-12,4.75
2014-05-15,1.48
2014-05-31,3.87
2014-07-02,3.54
2014-07-18,2.80
2014-08-03,3.36
2014-08-19,2.91
2014-09-04,2.98
2014-10-06,2.93
2014-10-22,2.95
2014-11-07,2.76
2014-12-25,6.25
2015-01-10,4.21
2015-01-26,6.67
2015-02-27,5.95
2015-03-15,5.80
2015-03-31,5.83
2015-04-16,5.70
2015-05-02,5.50
2015-05-18,1.86
2015-06-03,2.06
2015-06-19,4.35
2015-07-05,5.23
2015-07-21,4.97
2015-08-22,5.04
2015-09-07,5.03
2015-10-09,4.94
2015-11-10,5.35
2015-11-26,5.68
2015-12-12,6.00
2015-12-28,6.00
2016-01-13,4.89
2016-02-14,4.94
2016-03-01,4.67
2016-04-02,4.05
2016-04-18,4.12
2016-05-20,3.81
2016-06-05,2.84
2016-06-21,3.19
2016-07-07,3.41
2016-07-23,3.45
2016-08-08,3.44
2016-08-24,3.43
2016-09-09,3.35
2016-09-25,3.40
2016-10-11,3.23
2016-11-12,4.13
2016-11-28,4.81
2016-12-14,5.70
2016-12-30,5.85
2017-01-15,5.21
2017-02-16,5.03
2017-03-04,4.97
2017-03-20,4.81
2017-04-05,4.65
2017-05-07,4.70
2017-05-23,4.05
2017-07-10,4.52
2017-07-26,4.42
2017-08-11,4.38
2017-09-12,4.08
2017-09-28,4.06
2017-10-14,4.04
2017-10-30,4.16
2017-11-15,4.50
2017-12-17,5.71
2018-01-02,5.57
2018-02-03,4.25
2018-02-19,3.41
2018-03-23,4.21
2018-04-08,4.06
2018-05-10,3.82
2018-06-11,2.79
2018-06-27,3.23
2018-07-13,3.37
2018-07-29,3.33
2018-08-14,3.34
2018-08-30,3.26
2018-09-15,3.22
2018-10-01,3.39
2018-10-17,3.48
2018-11-02,3.79
2018-12-04,4.65
2018-12-20,4.86
2019-01-05,4.80
2019-01-21,4.34
2019-02-06,3.43
2019-02-22,3.30
2019-03-10,3.23
2019-04-11,3.10
2019-04-27,2.98
2019-05-13,2.90
2019-05-29,1.07
2019-06-14,1.93
2019-06-30,1.02
2019-07-16,1.92
2019-08-01,2.57
2019-08-17,2.49
2019-09-02,2.62
