Date,NDWI
2013-03-28,34.74
2013-04-28,30.46
2013-11-06,47.45
2013-12-08,44.16
2013-12-24,41.80
2014-01-25,39.66
2014-02-10,37.89
2014-02-26,36.39
2014-03-30,32.11
2014-04-15,31.33
2014-05-01,28.53
2014-05-17,28.19
2014-06-02,31.91
2014-06-18,31.58
2014-10-24,48.06
2014-11-09,46.57
2014-12-11,43.68
2014-12-27,40.99
2015-01-12,39.35
2015-01-28,37.49
2015-02-13,34.95
2015-03-01,32.34
2015-03-17,30.38
2015-04-02,28.42
2015-04-18,21.69
2015-05-20,24.93
2015-06-05,24.19
2015-07-07,31.14
2015-09-25,46.95
2015-10-11,43.80
2015-10-27,45.62
2015-11-12,46.14
2015-11-28,44.50
2015-12-30,40.92
2016-02-16,33.59
2016-03-03,26.62
2016-03-19,29.59
2016-06-23,22.29
2016-07-25,40.60
2016-09-11,47.66
2016-10-13,47.17
2016-10-29,48.11
2016-11-14,47.92
2016-11-30,47.47
2016-12-16,46.15
2017-01-01,45.68
2017-01-17,44.48
2017-02-02,43.26
2017-03-06,40.59
2017-03-22,38.10
2017-04-07,35.65
2017-04-23,32.88
2017-05-09,25.03
2017-11-01,45.66
2017-11-17,46.93
2017-12-03,47.31
2017-12-19,46.35
2018-01-04,44.15
2018-01-20,41.79
2018-02-05,41.76
2018-03-09,38.96
2018-03-25,37.19
2018-04-26,26.48
2018-05-12,32.36
2018-07-31,39.30
2018-09-17,47.69
2018-11-04,46.41
2018-11-20,46.32
2018-12-06,45.66
2018-12-22,44.24
2019-01-23,41.21
2019-02-08,38.47
2019-02-24,37.41
2019-03-12,35.00
2019-03-28,32.55
2019-04-29,26.21
2019-05-15,26.28
2019-07-02,26.06
