Date,NDWI
2013-04-20,0.12
2013-05-06,11.20
2013-05-13,10.74
2013-05-22,10.25
2013-05-29,9.15
2013-06-07,0.00
2013-06-14,6.45
2013-06-23,7.44
2013-07-16,0.11
2013-07-25,8.89
2013-09-02,8.71
2013-09-11,15.91
2013-09-18,16.75
2013-09-27,17.05
2013-10-13,15.43
2013-10-20,16.90
2013-10-29,17.07
2013-11-05,17.28
2013-11-14,17.32
2013-11-21,17.12
2013-11-30,17.08
2013-12-07,16.95
2013-12-16,16.79
2014-01-08,16.34
2014-01-24,14.68
2014-02-02,15.64
2014-02-09,15.66
2014-02-18,15.47
2014-02-25,15.28
2014-03-06,15.22
2014-03-13,14.88
2014-03-22,14.57
2014-03-29,14.23
2014-04-07,13.88
2014-04-14,11.58
2014-04-23,13.16
2014-05-09,12.01
2014-05-16,10.53
2014-05-25,11.36
2014-06-01,10.08
2014-06-10,9.56
2014-06-17,1.91
2014-06-26,6.40
2014-07-03,3.57
2014-07-12,8.32
2014-07-19,4.58
2014-07-28,5.23
2014-08-13,4.56
2014-08-20,13.57
2014-08-29,9.18
2014-09-05,15.14
2014-09-14,14.17
2014-09-21,15.14
2014-09-30,15.10
2014-10-07,14.53
2014-10-16,14.84
2014-10-23,14.75
2014-11-01,14.17
2014-11-08,14.35
2014-11-17,14.41
2014-11-24,14.24
2014-12-03,13.92
2014-12-10,13.59
2014-12-26,13.59
2015-01-11,13.17
2015-01-27,12.75
2015-02-05,12.72
2015-02-12,12.56
2015-02-21,12.16
2015-02-28,2.55
2015-03-09,11.55
2015-03-16,11.87
2015-04-01,11.46
2015-04-10,11.17
2015-04-17,9.72
2015-04-26,10.36
2015-05-03,9.38
2015-05-12,8.93
2015-05-19,6.94
2015-05-28,8.56
2015-06-04,6.91
2015-06-13,8.12
2015-06-20,5.32
2015-06-29,0.59
2015-07-06,0.00
2015-07-15,8.94
2015-07-22,1.18
2015-07-31,0.00
2015-08-07,6.37
2015-08-16,3.59
2015-08-23,14.54
2015-09-01,15.36
2015-09-08,15.57
2015-09-24,15.33
2015-10-03,15.25
2015-10-10,14.99
2015-10-19,14.65
2015-10-26,14.50
2015-11-04,14.39
2015-11-11,14.42
2015-11-20,14.40
2015-11-27,14.40
2015-12-06,14.53
2015-12-13,14.61
2015-12-22,14.61
2015-12-29,13.52
2016-01-07,14.24
2016-01-14,13.89
2016-01-23,13.95
2016-01-30,13.64
2016-02-08,13.56
2016-02-15,13.27
2016-02-24,13.11
2016-03-02,12.80
2016-03-11,12.62
2016-03-18,12.12
2016-03-27,10.95
2016-04-03,10.69
2016-04-12,10.94
2016-04-19,3.50
2016-04-28,9.88
2016-05-05,7.13
2016-05-14,8.92
2016-05-21,5.42
2016-05-30,7.37
2016-06-06,7.23
2016-06-15,6.84
2016-07-01,0.00
2016-07-08,0.00
2016-07-24,3.24
2016-08-02,4.98
2016-08-25,12.18
2016-09-03,13.89
2016-09-19,14.84
2016-09-26,13.06
2016-10-05,14.44
2016-10-12,16.13
2016-10-21,16.41
2016-10-28,16.66
2016-11-06,16.54
2016-11-13,16.48
2016-11-22,16.30
2016-11-29,16.15
2016-12-15,15.81
2016-12-24,15.59
2016-12-31,15.46
2017-01-09,14.03
2017-01-16,15.05
2017-01-25,14.85
2017-02-01,14.69
2017-02-10,14.43
2017-02-17,14.13
2017-02-26,13.91
2017-03-05,13.63
2017-03-14,3.78
2017-03-21,12.94
2017-03-30,12.68
2017-04-06,11.79
2017-04-15,11.84
2017-04-22,8.42
2017-05-01,10.62
2017-05-08,5.50
2017-05-17,10.03
2017-05-24,7.62
2017-06-02,9.55
2017-06-09,6.98
2017-06-18,7.38
2017-06-25,4.01
2017-07-04,3.21
2017-07-11,3.00
2017-07-20,4.17
2017-07-27,6.80
2017-08-05,1.31
