Date,NDWI
2013-05-13,0.02
2013-05-22,6.11
2013-05-29,4.01
2013-10-20,6.84
2013-11-14,5.83
2013-11-21,6.84
2013-12-07,6.49
2013-12-16,6.14
2013-12-23,5.86
2014-01-01,4.93
2014-01-08,5.45
2014-02-02,3.05
2014-02-09,4.82
2014-02-18,4.62
2014-02-25,4.50
2014-03-13,4.37
2014-03-22,4.01
2014-03-29,3.71
2014-04-07,3.48
2014-04-14,3.41
2014-04-23,3.31
2014-05-16,2.77
2014-06-01,2.39
2014-09-21,0.44
2014-10-23,9.57
2014-11-08,9.17
2014-11-24,8.95
2014-12-10,8.14
2014-12-26,8.08
2015-01-11,7.67
2015-01-27,7.11
2015-02-12,6.73
2015-03-09,6.16
2015-03-16,6.03
2015-03-25,5.50
2015-04-01,5.11
2015-04-17,4.23
2015-04-26,4.52
2015-05-03,4.22
2015-05-19,3.82
2015-06-04,3.36
2015-09-24,3.86
2015-10-10,3.34
2015-11-11,3.06
2015-12-13,2.26
2015-12-29,1.80
2016-01-14,0.54
2016-01-30,0.93
2016-03-02,0.26
2016-03-18,0.01
2016-04-03,0.01
2016-04-19,0.01
2016-04-28,0.01
2016-05-05,0.01
2016-05-21,0.00
2016-10-12,40.59
2016-10-28,42.11
2016-11-13,41.83
2016-11-22,38.04
2016-11-29,41.58
2016-12-08,38.05
2016-12-15,41.42
2016-12-31,40.91
2017-01-16,28.34
2017-02-01,39.53
2017-02-17,38.80
2017-03-05,37.57
2017-03-21,36.20
2017-04-06,34.48
2017-04-15,31.32
2017-04-22,13.86
2017-05-08,9.60
2017-09-29,39.52
2017-10-24,38.68
2017-11-09,38.75
2017-11-16,39.32
2017-12-02,40.32
2017-12-18,41.17
2017-12-27,38.41
2018-01-03,37.45
2018-01-19,39.86
2018-02-04,38.86
2018-02-20,35.41
2018-03-08,34.83
2018-03-24,33.11
2018-04-09,27.76
2018-04-25,26.32
2018-05-04,23.51
2018-05-11,6.90
2018-05-20,21.88
2018-05-27,3.65
2018-10-27,14.64
2018-12-21,12.78
2019-01-06,11.68
2019-01-22,11.53
2019-02-07,11.09
2019-02-23,10.45
2019-03-11,9.64
2019-03-27,9.14
2019-04-12,8.50
2019-04-21,8.24
2019-04-28,6.75
2019-05-14,6.95
2019-05-30,6.31
