Date,NDWI
2013-05-02,157.23
2013-05-18,159.24
2013-06-03,160.56
2013-06-19,160.30
2013-07-05,163.23
2013-07-21,159.18
2013-08-06,156.94
2014-02-14,131.42
2014-03-02,142.51
2014-05-21,159.52
2014-06-06,160.28
2014-06-22,162.56
2014-07-08,162.53
2014-07-24,161.43
2014-08-09,157.72
2014-08-25,153.55
2014-10-12,131.34
2015-04-06,156.79
2015-04-22,146.79
2015-05-08,157.86
2015-05-24,159.80
2015-07-11,165.78
2015-07-27,163.40
2015-08-12,163.89
2015-09-29,143.02
2016-02-04,136.78
2016-04-24,142.83
2016-05-10,147.19
2016-05-26,159.64
2016-06-11,159.32
2016-06-27,162.52
2016-07-13,161.99
2016-08-30,147.87
2017-04-27,148.19
2017-05-13,150.83
2017-06-30,143.96
2017-07-16,124.25
2018-04-30,136.05
2018-06-01,159.79
2018-06-17,161.85
2018-07-19,162.47
2018-08-04,164.23
2018-09-21,153.47
2018-10-07,123.57
2019-06-04,162.09
2019-06-20,163.06
2019-07-06,161.67
2019-07-22,161.23
2019-08-23,149.25
2019-09-08,150.51
