Date,NDWI
2013-04-09,10.67
2013-09-23,13.04
2013-10-25,12.79
2013-12-12,13.32
2013-12-28,13.51
2014-01-13,12.88
2014-02-14,12.25
2014-03-02,13.08
2014-03-18,12.98
2014-04-03,10.76
2014-08-25,11.43
2014-10-28,11.91
2014-11-13,12.70
2014-11-29,12.68
2014-12-31,13.23
2015-02-17,13.20
2015-03-05,13.36
2015-03-21,13.07
2015-04-06,10.11
2015-10-15,9.46
2015-11-16,12.76
2015-12-02,12.58
2015-12-18,12.85
2016-01-19,13.06
2016-02-04,13.13
2016-02-20,12.83
2016-03-07,13.23
2016-03-23,12.38
2016-04-08,11.31
2016-10-17,13.35
2016-11-18,12.96
2016-12-20,12.95
2017-01-05,13.10
2017-01-21,12.01
2017-02-06,13.18
2017-02-22,13.23
2017-03-26,12.79
2017-04-11,9.47
2017-11-05,13.25
2017-12-07,12.83
2017-12-23,13.38
2018-01-24,13.37
2018-02-25,13.00
2018-03-13,12.42
2018-03-29,12.39
2018-09-21,10.55
2018-11-08,13.04
2018-11-24,12.91
2018-12-10,12.95
2018-12-26,13.31
2019-01-11,13.39
2019-01-27,12.05
2019-02-12,13.13
2019-02-28,13.22
2019-03-16,12.63
2019-04-01,11.77
2019-09-24,12.05
