Date,NDWI
2013-03-28,0.27
2013-04-02,0.23
2013-04-28,0.26
2013-05-14,0.27
2013-05-30,0.28
2013-06-15,0.28
2013-07-01,0.29
2013-07-17,0.30
2013-08-02,0.29
2013-08-18,0.28
2013-09-03,0.27
2013-09-19,0.23
2013-10-05,0.19
2013-11-06,0.16
2014-01-25,0.22
2014-03-30,0.28
2014-04-15,0.27
2014-05-01,0.28
2014-05-17,0.28
2014-06-02,0.29
2014-06-18,0.30
2014-07-04,0.31
2014-07-20,0.32
2014-08-05,0.32
2014-10-08,0.24
2014-11-09,0.15
2015-02-13,0.16
2015-04-02,0.21
2015-05-04,0.24
2015-05-20,0.25
2015-06-05,0.24
2015-06-21,0.25
2015-07-23,0.24
2015-08-08,0.24
2015-08-24,0.24
2015-09-09,0.24
2015-09-25,0.22
2015-12-30,0.17
2016-01-31,0.16
2016-02-16,0.15
2016-03-03,0.16
2016-03-19,0.17
2016-04-04,0.16
2016-04-20,0.16
2016-05-06,0.17
2016-05-22,0.17
2016-06-07,0.16
2016-06-23,0.16
2016-07-09,0.16
2016-08-10,0.14
2016-08-26,0.13
2016-09-11,0.11
2016-09-27,0.10
2016-11-30,0.11
2017-01-01,0.12
2017-02-02,0.13
2017-03-22,0.34
2017-05-25,0.33
2017-06-10,0.34
2017-06-26,0.34
2017-07-12,0.34
2017-07-28,0.34
2017-08-13,0.34
2017-08-29,0.34
2017-09-14,0.32
2017-09-30,0.29
2017-10-16,0.28
2017-11-01,0.27
2017-11-17,0.26
2018-01-04,0.29
2018-01-20,0.26
2018-03-25,0.32
2018-04-10,0.32
2018-04-26,0.32
2018-05-12,0.38
2018-05-28,0.34
2018-06-29,0.34
2018-07-31,0.35
2018-09-01,0.32
2018-09-17,0.30
2018-10-19,0.28
2018-11-04,0.26
2018-12-06,0.25
2019-01-23,0.27
2019-02-24,0.27
2019-03-28,0.27
2019-04-13,0.29
2019-04-29,0.30
2019-05-15,0.31
2019-05-31,0.31
2019-06-16,0.31
2019-07-02,0.31
2019-07-18,0.31
2019-08-03,0.31
2019-08-19,0.31
2019-09-04,0.30
2019-09-20,0.28
